지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-01-01 00:00,-5.8,306.6,1.3,0,,,,,
419,2019-01-01 01:00,-5.7,252.5,1.4,0,,,,,
419,2019-01-01 02:00,-6.5,268,1.1,0,,,,,
419,2019-01-01 03:00,-6.9,257.4,1.1,0,,,,,
419,2019-01-01 04:00,-7.8,265.3,1.7,0,,,,,
419,2019-01-01 05:00,-8.3,264.5,2,0,,,,,
419,2019-01-01 06:00,-8.3,281,2.7,0,,,,,
419,2019-01-01 07:00,-8,17.2,2.6,0,,,,,
419,2019-01-01 08:00,-7.7,97.5,1,0,,,,,
419,2019-01-01 09:00,-7.3,263.9,.7,0,,,,,
419,2019-01-01 10:00,-5.9,273.2,.8,0,,,,,
419,2019-01-01 11:00,-6.2,313.1,1.8,0,,,,,
419,2019-01-01 12:00,-4.7,264.1,2,0,,,,,
419,2019-01-01 13:00,-4.4,264.2,2.4,0,,,,,
419,2019-01-01 14:00,-3.7,270.3,3.6,0,,,,,
419,2019-01-01 15:00,-2.9,270.7,2.9,0,,,,,
419,2019-01-01 16:00,-2.4,255.5,1.7,0,,,,,
419,2019-01-01 17:00,-3.8,258,2.4,0,,,,,
419,2019-01-01 18:00,-4.3,259.7,2.4,0,,,,,
419,2019-01-01 19:00,-4.6,265.5,3.3,0,,,,,
419,2019-01-01 20:00,-5.4,285.3,4.8,0,,,,,
419,2019-01-01 21:00,-6.3,302.4,4.6,0,,,,,
419,2019-01-01 22:00,-7,297,4.6,0,,,,,
419,2019-01-01 23:00,-7.5,358.6,3.7,0,,,,,
419,2019-01-02 00:00,-7.8,290,3.2,0,,,,,
419,2019-01-02 01:00,-7.9,294.4,2.3,0,,,,,
419,2019-01-02 02:00,-7.9,273.5,1.7,0,,,,,
419,2019-01-02 03:00,-8,292.6,1.8,0,,,,,
419,2019-01-02 04:00,-7.8,320.1,2.5,0,,,,,
419,2019-01-02 05:00,-7.8,296.4,2.5,0,,,,,
419,2019-01-02 06:00,-7.9,282.4,2.4,0,,,,,
419,2019-01-02 07:00,-7.9,271.9,2.3,0,,,,,
419,2019-01-02 08:00,-7.9,285.2,2.8,0,,,,,
419,2019-01-02 09:00,-7.8,322.8,1.7,0,,,,,
419,2019-01-02 10:00,-7.3,316.4,2.6,0,,,,,
419,2019-01-02 11:00,-5.9,270.1,1.6,0,,,,,
419,2019-01-02 12:00,-4.5,264.9,1.8,0,,,,,
419,2019-01-02 13:00,-3.3,259,1.8,0,,,,,
419,2019-01-02 14:00,-2.4,275.6,1.8,0,,,,,
419,2019-01-02 15:00,-2.3,264.9,2.4,0,,,,,
419,2019-01-02 16:00,-2.9,281.4,3.5,0,,,,,
419,2019-01-02 17:00,-3.6,287.1,1.8,0,,,,,
419,2019-01-02 18:00,-4.4,265.6,2,0,,,,,
419,2019-01-02 19:00,-4.6,267.9,2.3,0,,,,,
419,2019-01-02 20:00,-4.9,271.5,1.8,0,,,,,
419,2019-01-02 21:00,-4.7,270.8,2.8,0,,,,,
419,2019-01-02 22:00,-4.9,284.1,3.8,0,,,,,
419,2019-01-02 23:00,-5.7,300.8,3.8,0,,,,,
419,2019-01-03 00:00,-6.6,308.8,3.7,0,,,,,
419,2019-01-03 01:00,-6.7,326.2,2.5,0,,,,,
419,2019-01-03 02:00,-7.3,286,.8,0,,,,,
419,2019-01-03 03:00,-6.7,139.6,.7,0,,,,,
419,2019-01-03 04:00,-7.8,263.2,.9,0,,,,,
419,2019-01-03 05:00,-8.1,294.5,2.2,0,,,,,
419,2019-01-03 06:00,-8.1,270,1.8,0,,,,,
419,2019-01-03 07:00,-8.2,11.8,1,0,,,,,
419,2019-01-03 08:00,-8.1,0,0,0,,,,,
419,2019-01-03 09:00,-6,0,0,0,,,,,
419,2019-01-03 10:00,-5.7,221.9,.8,0,,,,,
419,2019-01-03 11:00,-4.1,270.8,.7,0,,,,,
419,2019-01-03 12:00,-3.4,278.4,1.3,0,,,,,
419,2019-01-03 13:00,-1.8,267.4,1.4,0,,,,,
419,2019-01-03 14:00,-.4,252.4,.7,0,,,,,
419,2019-01-03 15:00,-.1,263,1.4,0,,,,,
419,2019-01-03 16:00,.1,254.3,1.2,0,,,,,
419,2019-01-03 17:00,-.8,262.2,.6,0,,,,,
419,2019-01-03 18:00,-1.7,257.1,1.5,0,,,,,
419,2019-01-03 19:00,-1.9,278.4,3.4,0,,,,,
419,2019-01-03 20:00,-2.9,270.7,2.2,0,,,,,
419,2019-01-03 21:00,-2.9,328.7,1.9,0,,,,,
419,2019-01-03 22:00,-2.6,23.9,1.2,0,,,,,
419,2019-01-03 23:00,-3.3,246.7,1.4,0,,,,,
419,2019-01-04 00:00,-3.2,0,.4,0,,,,,
419,2019-01-04 01:00,-3.2,126.2,.9,0,,,,,
