지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-01-01 00:00,-8.3,313.6,1.8,0,,,0,,
419,2005-01-01 01:00,-8.8,287.1,3.2,0,,,0,,
419,2005-01-01 02:00,-9,292.4,2.5,0,,,0,,
419,2005-01-01 03:00,-9.2,303.8,3.7,0,,,0,,
419,2005-01-01 04:00,-9.6,299.3,3.8,0,,,0,,
419,2005-01-01 05:00,-10,294.1,2.9,0,,,0,,
419,2005-01-01 06:00,-10.2,307.1,3.1,0,,,0,,
419,2005-01-01 07:00,-10.2,317.7,3.7,0,,,0,,
419,2005-01-01 08:00,-10.2,318.5,2.8,0,,,0,,
419,2005-01-01 09:00,-9.7,305.9,2.6,0,,,0,,
419,2005-01-01 10:00,-8.5,310.7,1.9,0,,,0,,
419,2005-01-01 11:00,-7.5,321.3,1.3,0,,,0,,
419,2005-01-01 12:00,-6,341.2,1.5,0,,,0,,
419,2005-01-01 13:00,-5.5,304.4,2.9,0,,,0,,
419,2005-01-01 14:00,-3.5,285,1.9,0,,,0,,
419,2005-01-01 15:00,-3.5,311.2,3.1,0,,,0,,
419,2005-01-01 16:00,-2.9,290.7,2.7,0,,,0,,
419,2005-01-01 17:00,-3.3,286.7,2.2,0,,,0,,
419,2005-01-01 18:00,-4,271.4,1.7,0,,,0,,
419,2005-01-01 19:00,-4.1,277.9,1.6,0,,,0,,
419,2005-01-01 20:00,-4.2,274.7,2,0,,,0,,
419,2005-01-01 21:00,-4.3,278.7,1.1,0,,,0,,
419,2005-01-01 22:00,-4.2,254.3,1.2,0,,,0,,
419,2005-01-01 23:00,-4.2,228.6,1.1,0,,,0,,
419,2005-01-02 00:00,-4.1,244.6,.8,0,,,0,,
419,2005-01-02 01:00,-3.9,260.1,.8,0,,,0,,
419,2005-01-02 02:00,-4.5,146.8,.4,0,,,0,,
419,2005-01-02 03:00,-4,239.2,.8,0,,,0,,
419,2005-01-02 04:00,-4.2,231.4,.5,0,,,0,,
419,2005-01-02 05:00,-5,128.9,2.8,0,,,0,,
419,2005-01-02 06:00,-5.3,121,2.5,0,,,0,,
419,2005-01-02 07:00,-3.5,151.4,1.7,0,,,0,,
419,2005-01-02 08:00,-5.4,115.7,2.4,0,,,0,,
419,2005-01-02 09:00,-5.2,114.6,2.5,0,,,0,,
419,2005-01-02 10:00,-3.8,93.6,1.8,0,,,0,,
419,2005-01-02 11:00,-3.2,75.5,2.2,0,,,0,,
419,2005-01-02 12:00,-1.4,165,.8,0,,,0,,
419,2005-01-02 13:00,.8,65.2,.9,0,,,0,,
419,2005-01-02 14:00,3,296.5,1.6,0,,,0,,
419,2005-01-02 15:00,2.6,274.9,2,0,,,0,,
419,2005-01-02 16:00,1.9,277,2,0,,,0,,
419,2005-01-02 17:00,2,259.4,1.2,0,,,0,,
419,2005-01-02 18:00,1.7,235,1.3,0,,,0,,
419,2005-01-02 19:00,1.5,266.5,1.5,0,,,0,,
419,2005-01-02 20:00,1.8,264.8,2.6,0,,,0,,
419,2005-01-02 21:00,1.9,261.9,1.8,0,,,0,,
419,2005-01-02 22:00,2.1,258.5,2.4,0,,,0,,
419,2005-01-02 23:00,2,267.5,2.5,0,,,0,,
419,2005-01-03 00:00,1.8,263.5,2.7,0,,,0,,
419,2005-01-03 01:00,1.8,264.2,2.5,0,,,0,,
419,2005-01-03 02:00,1.8,268,2.5,0,,,0,,
419,2005-01-03 03:00,1.7,264,3,0,,,0,,
419,2005-01-03 04:00,1.8,262.3,2.7,0,,,0,,
419,2005-01-03 05:00,1.7,262.6,2.3,0,,,0,,
419,2005-01-03 06:00,2,268.8,2.4,0,,,0,,
419,2005-01-03 07:00,2.1,265.3,2.5,0,,,0,,
419,2005-01-03 08:00,2.5,259.3,3,0,,,0,,
419,2005-01-03 09:00,2.8,268.3,2.8,0,,,0,,
419,2005-01-03 10:00,2,272.8,3.5,0,,,0,,
419,2005-01-03 11:00,2.5,262.6,2.4,0,,,0,,
419,2005-01-03 12:00,1.9,270.3,2.9,1,,,0,,
419,2005-01-03 13:00,1.7,269,3.5,0,,,0,,
419,2005-01-03 14:00,1.3,273.1,3.6,0,,,0,,
419,2005-01-03 15:00,2.1,270.6,2.6,0,,,0,,
419,2005-01-03 16:00,3.1,276.6,3.8,0,,,0,,
419,2005-01-03 17:00,2.4,279.1,3.9,0,,,0,,
419,2005-01-03 18:00,2.3,275.4,3.6,0,,,0,,
419,2005-01-03 19:00,2.1,282.5,4.9,0,,,0,,
419,2005-01-03 20:00,.9,286.1,4.6,0,,,0,,
419,2005-01-03 21:00,-.7,280.2,4.6,0,,,0,,
419,2005-01-03 22:00,-2.2,304.6,4.6,0,,,0,,
419,2005-01-03 23:00,-3.2,305.7,5.8,0,,,0,,
419,2005-01-04 00:00,-3.8,302.7,5.7,0,,,0,,
419,2005-01-04 01:00,-4.7,307.1,5.1,0,,,0,,
419,2005-01-04 02:00,-5.9,293.5,5.8,0,,,0,,
419,2005-01-04 03:00,-7.1,292.7,3.9,0,,,0,,
419,2005-01-04 04:00,-7.9,307.3,5,0,,,0,,
419,2005-01-04 05:00,-8.4,302.1,4.7,0,,,0,,
419,2005-01-04 06:00,-8.8,297.3,3.8,0,,,0,,
419,2005-01-04 07:00,-9,290.2,2.9,0,,,0,,
419,2005-01-04 08:00,-9.2,298.5,4.7,0,,,0,,
419,2005-01-04 09:00,-8.7,300.8,2.7,0,,,0,,
419,2005-01-04 10:00,-8.1,351,1.9,0,,,0,,
419,2005-01-04 11:00,-7.3,303,2.3,0,,,0,,
419,2005-01-04 12:00,-6.5,305,3.2,0,,,0,,
419,2005-01-04 13:00,-4.5,292.5,2.4,0,,,0,,
419,2005-01-04 14:00,-4,304.2,2.5,0,,,0,,
419,2005-01-04 15:00,-3.5,284,2.8,0,,,0,,
419,2005-01-04 16:00,-4,301.3,5.4,0,,,0,,
419,2005-01-04 17:00,-4.4,297.5,4.6,0,,,0,,
