지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-01-01 00:00,2.1,266.3,3.8,,,,,0,0
419,2014-01-01 01:00,1.6,272.5,3.4,,,,,0,0
419,2014-01-01 02:00,1,270.5,3.4,,,,,0,0
419,2014-01-01 03:00,1.2,260.5,2.7,,,,,0,0
419,2014-01-01 04:00,.9,262.2,3.4,,,,,0,0
419,2014-01-01 05:00,.9,258.5,2.9,,,,,0,0
419,2014-01-01 06:00,1,255,3.2,,,,,0,0
419,2014-01-01 07:00,1.2,251,2.9,,,,,0,0
419,2014-01-01 08:00,1.2,252.1,3.1,,,,,0,0
419,2014-01-01 09:00,2,254.7,3.2,,,,,0,0
419,2014-01-01 10:00,2.8,256.6,2.5,,,,,0,0
419,2014-01-01 11:00,5.5,257.3,3,,,,,0,0
419,2014-01-01 12:00,5.5,260.2,4.5,,,,,0,0
419,2014-01-01 13:00,6.8,255.3,4,,,,,0,0
419,2014-01-01 14:00,6.7,258.3,3.2,,,,,0,0
419,2014-01-01 15:00,6,256.5,4.2,,,,,0,0
419,2014-01-01 16:00,6,258.3,3.7,,,,,0,0
419,2014-01-01 17:00,4.9,257.2,3.6,,,,,0,0
419,2014-01-01 18:00,4.3,259,2.9,,,,,0,0
419,2014-01-01 19:00,4,256.8,3.1,,,,,0,0
419,2014-01-01 20:00,4.3,259.2,4.3,,,,,0,0
419,2014-01-01 21:00,3.7,267.3,4.3,,,,,0,0
419,2014-01-01 22:00,3.2,285.2,4.2,,,,,0,0
419,2014-01-01 23:00,2.6,294.5,5.2,,,,,0,0
419,2014-01-02 00:00,1.8,301.8,3.5,,,,,0,0
419,2014-01-02 01:00,1.1,299.5,3.3,,,,,0,0
419,2014-01-02 02:00,.3,274.5,2.8,,,,,0,0
419,2014-01-02 03:00,.4,330.6,2.8,,,,,0,0
419,2014-01-02 04:00,-.2,298,2,,,,,0,0
419,2014-01-02 05:00,-.9,274.4,2.5,,,,,0,0
419,2014-01-02 06:00,-1.3,278.5,2.9,,,,,0,0
419,2014-01-02 07:00,-1.6,279.3,2.7,,,,,0,0
