지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-01-01 00:00,1.7,271.9,3.1,0,,,0,,
419,2004-01-01 01:00,1.6,267,2.3,0,,,0,,
419,2004-01-01 02:00,1.2,272.2,2.9,0,,,0,,
419,2004-01-01 03:00,1.2,273.1,3.8,0,,,0,,
419,2004-01-01 04:00,.9,275.3,3.2,0,,,0,,
419,2004-01-01 05:00,.5,277.1,1.8,0,,,0,,
419,2004-01-01 06:00,.6,269.5,.9,0,,,0,,
419,2004-01-01 07:00,.7,259.6,1.4,0,,,0,,
419,2004-01-01 08:00,1.2,227.3,1.1,0,,,0,,
419,2004-01-01 09:00,1.3,228.4,.5,0,,,0,,
419,2004-01-01 10:00,2.1,248,1.8,0,,,0,,
419,2004-01-01 11:00,3.4,261.9,2.9,0,,,0,,
419,2004-01-01 12:00,4.2,268.5,2.3,0,,,0,,
419,2004-01-01 13:00,4,276,3.4,0,,,0,,
419,2004-01-01 14:00,4.2,269.1,3.2,0,,,0,,
419,2004-01-01 15:00,4.3,268,2.8,0,,,0,,
419,2004-01-01 16:00,3.9,266.2,2.7,0,,,0,,
419,2004-01-01 17:00,3.6,269.6,2.2,0,,,0,,
419,2004-01-01 18:00,3.3,266.3,1.3,0,,,0,,
419,2004-01-01 19:00,3.4,266.2,2.2,0,,,0,,
419,2004-01-01 20:00,3.1,252.5,1.5,0,,,0,,
419,2004-01-01 21:00,2.8,257.8,2,0,,,0,,
419,2004-01-01 22:00,3,258.7,1.8,0,,,0,,
419,2004-01-01 23:00,3.1,249.5,1.4,0,,,0,,
419,2004-01-02 00:00,3.5,238.4,.5,0,,,0,,
419,2004-01-02 01:00,2.2,275.9,1.8,.5,,,,,
419,2004-01-02 02:00,1,262.3,1.7,2,,,,,
419,2004-01-02 03:00,1.3,238.5,1.8,1,,,,,
419,2004-01-02 04:00,1.1,101,1.2,.5,,,,,
419,2004-01-02 05:00,.7,72.4,1.3,0,,,,,
419,2004-01-02 06:00,1.6,263.3,2,0,,,,,
419,2004-01-02 07:00,1.7,278.6,3.2,0,,,,,
419,2004-01-02 08:00,.3,294.4,3.5,0,,,,,
419,2004-01-02 09:00,.2,299.2,3,0,,,,,
419,2004-01-02 10:00,1,275.2,1.8,0,,,,,
419,2004-01-02 11:00,1.5,281.7,3.4,0,,,,,
419,2004-01-02 12:00,2.1,276.9,3.6,0,,,,,
419,2004-01-02 13:00,2.9,280.6,3,0,,,,,
419,2004-01-02 14:00,3,292,4.1,0,,,,,
419,2004-01-02 15:00,3.6,272.6,3.3,0,,,,,
419,2004-01-02 16:00,3.2,264.6,3.8,0,,,,,
419,2004-01-02 17:00,1.8,274.7,4.1,0,,,,,
419,2004-01-02 18:00,1,268.6,3.7,0,,,,,
419,2004-01-02 19:00,1.3,265.5,2.5,0,,,,,
419,2004-01-02 20:00,1.3,267.6,2.7,0,,,,,
419,2004-01-02 21:00,1.6,271.5,2.7,0,,,,,
419,2004-01-02 22:00,1.3,262.7,2.7,0,,,,,
419,2004-01-02 23:00,.9,257.7,2.3,0,,,,,
419,2004-01-03 00:00,.8,261.8,2.5,0,,,0,,
419,2004-01-03 01:00,.9,255.7,2.2,0,,,0,,
419,2004-01-03 02:00,.9,251.6,2.8,0,,,0,,
419,2004-01-03 03:00,.8,255.3,3.1,0,,,0,,
419,2004-01-03 04:00,1.1,255,3.6,0,,,0,,
419,2004-01-03 05:00,1.5,260.6,3.6,0,,,0,,
419,2004-01-03 06:00,1.3,281.6,2.9,0,,,0,,
419,2004-01-03 07:00,.9,271.9,3.3,0,,,0,,
419,2004-01-03 08:00,.8,276.2,3,0,,,0,,
419,2004-01-03 09:00,1.4,322.1,2.8,0,,,0,,
419,2004-01-03 10:00,2.2,294.5,3,0,,,0,,
419,2004-01-03 11:00,3.3,315.8,1.3,0,,,0,,
419,2004-01-03 12:00,4,281.7,2.9,0,,,0,,
419,2004-01-03 13:00,5,277,2.4,0,,,0,,
419,2004-01-03 14:00,5.1,299.8,2.6,0,,,0,,
419,2004-01-03 15:00,5.3,284.3,3,0,,,0,,
419,2004-01-03 16:00,5.4,265.7,2.8,0,,,0,,
419,2004-01-03 17:00,4,271.8,3.4,0,,,0,,
419,2004-01-03 18:00,3.1,266,2,0,,,0,,
419,2004-01-03 19:00,2.8,275.5,2.2,0,,,0,,
419,2004-01-03 20:00,2.6,269.8,2.1,0,,,0,,
419,2004-01-03 21:00,2.1,281.4,2.6,0,,,0,,
419,2004-01-03 22:00,2,303.7,2.7,0,,,0,,
419,2004-01-03 23:00,1.2,293.4,2.8,0,,,0,,
419,2004-01-04 00:00,1.3,.6,1.5,0,,,0,,
419,2004-01-04 01:00,.4,308.2,.8,0,,,0,,
419,2004-01-04 02:00,0,50.1,1.5,0,,,0,,
419,2004-01-04 03:00,-.4,62.4,3.4,0,,,0,,
419,2004-01-04 04:00,-.6,66,2.9,0,,,0,,
419,2004-01-04 05:00,-1.2,69.7,1.6,0,,,0,,
419,2004-01-04 06:00,-1.4,278.6,.9,0,,,0,,
419,2004-01-04 07:00,-1.8,0,.1,0,,,0,,
419,2004-01-04 08:00,-1.9,79,2.1,0,,,0,,
419,2004-01-04 09:00,-2.1,80.3,3.4,0,,,0,,
419,2004-01-04 10:00,-.9,61,3.5,0,,,0,,
419,2004-01-04 11:00,.5,69.7,2.3,0,,,0,,
419,2004-01-04 12:00,1.9,88.3,1.8,0,,,0,,
419,2004-01-04 13:00,3.7,354.5,.6,0,,,0,,
419,2004-01-04 14:00,4.8,266,1.1,0,,,0,,
419,2004-01-04 15:00,5.2,270.3,1.5,0,,,0,,
419,2004-01-04 16:00,4.4,287.7,2.3,0,,,0,,
419,2004-01-04 17:00,3.6,279.7,1.9,0,,,0,,
419,2004-01-04 18:00,2.4,289.3,3.3,0,,,0,,
419,2004-01-04 19:00,1.6,288.8,2.8,0,,,0,,
419,2004-01-04 20:00,1.4,278.8,2,0,,,0,,
419,2004-01-04 21:00,1,281.1,2.3,0,,,0,,
419,2004-01-04 22:00,1,282.1,1.5,0,,,0,,
419,2004-01-04 23:00,.9,51.2,1.4,0,,,0,,
419,2004-01-05 00:00,.5,94.2,2.2,0,,,0,,
419,2004-01-05 01:00,.7,104,1.4,0,,,0,,
419,2004-01-05 02:00,.3,87.7,2.7,0,,,0,,
419,2004-01-05 03:00,.1,97.1,3.1,0,,,0,,
419,2004-01-05 04:00,0,74.6,2.3,0,,,0,,
419,2004-01-05 05:00,-.3,64.5,1.5,0,,,0,,
419,2004-01-05 06:00,-1,86.5,1.5,0,,,0,,
