지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-01-01 00:00,-8.6,124.5,1.6,0,1014.4,1027.9,61.7,,
412,2021-01-01 01:00,-10.1,79.5,.5,0,1014.4,1028,68.2,,
412,2021-01-01 02:00,-10.2,70.6,.6,0,1014.2,1027.8,69.9,,
412,2021-01-01 03:00,-10,0,0,0,1014.8,1028.4,69.2,,
412,2021-01-01 04:00,-9.3,155.8,.5,0,1014.2,1027.8,65,,
412,2021-01-01 05:00,-9,74.3,1.9,0,1013.5,1027.1,63.5,,
412,2021-01-01 06:00,-9,81.3,1.5,0,1013.3,1026.9,66.9,,
412,2021-01-01 07:00,-9,86.1,1.3,0,1013.5,1027.1,64.7,,
412,2021-01-01 08:00,-8.6,88.8,1.2,0,1013.7,1027.2,63.8,,
412,2021-01-01 09:00,-7.4,70.7,1.3,0,1014.1,1027.6,61.2,,
412,2021-01-01 10:00,-4.7,163.9,.5,0,1014.5,1027.9,50.4,,
412,2021-01-01 11:00,-2.6,171.2,.9,0,1013.6,1026.8,41.5,,
412,2021-01-01 12:00,-2.2,230.1,1.2,0,1013,1026.2,46.1,,
412,2021-01-01 13:00,-.6,33.4,1.2,0,1012.1,1025.2,49.2,,
412,2021-01-01 14:00,.5,164.5,1.6,0,1011.5,1024.5,48.4,,
412,2021-01-01 15:00,-.3,211.5,1.2,0,1011.5,1024.6,51,,
412,2021-01-01 16:00,-.8,314,2.4,0,1011.8,1024.9,55,,
412,2021-01-01 17:00,-1.5,137.2,1.6,0,1011.7,1024.8,60.3,,
412,2021-01-01 18:00,-1.7,293.9,1.9,0,1011.7,1024.9,64.8,,
412,2021-01-01 19:00,-1.7,288.1,1.5,0,1011.8,1025,65.8,,
412,2021-01-01 20:00,-1.8,292.2,1.1,0,1011.9,1025.1,68.7,,
412,2021-01-01 21:00,-1.8,291.8,1.5,0,1012.4,1025.6,60.1,,
412,2021-01-01 22:00,-2.2,306.4,2.6,0,1012.9,1026.1,56.8,,
412,2021-01-01 23:00,-3.1,320.8,1.8,0,1013,1026.2,49.5,,
412,2021-01-02 00:00,-3.9,318.8,2.9,0,1013.1,1026.4,48.3,,
412,2021-01-02 01:00,-4.7,323.4,2,0,1013.1,1026.4,33.7,,
412,2021-01-02 02:00,-5.8,294.3,1.6,0,1013.6,1027,37.2,,
412,2021-01-02 03:00,-7.1,3.7,.7,0,1013.8,1027.3,43,,
412,2021-01-02 04:00,-7.9,36.6,.7,0,1013.8,1027.3,43.9,,
412,2021-01-02 05:00,-8.3,0,.4,0,1014,1027.5,38.3,,
412,2021-01-02 06:00,-8.6,34.8,.5,0,1014.3,1027.8,34.3,,
412,2021-01-02 07:00,-8.7,12.6,.6,0,1014.7,1028.3,34.7,,
412,2021-01-02 08:00,-9.3,41,.8,0,1015.2,1028.8,38.4,,
412,2021-01-02 09:00,-8.3,308.5,.7,0,1016,1029.6,34,,
412,2021-01-02 10:00,-5.7,275.8,1.7,0,1016.7,1030.1,26.5,,
412,2021-01-02 11:00,-4.2,257.7,1.2,0,1017.1,1030.5,24.4,,
