지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-01-01 00:00,-5.9,357.3,.6,0,,,,0,0
412,2019-01-01 01:00,-5.9,0,.3,0,,,,0,0
412,2019-01-01 02:00,-7.1,331,.6,0,,,,0,0
412,2019-01-01 03:00,-7.4,333.1,.7,0,,,,0,0
412,2019-01-01 04:00,-7.9,324.1,.6,0,,,,0,0
412,2019-01-01 05:00,-8.2,0,.3,0,,,,0,0
412,2019-01-01 06:00,-8.6,0,.3,0,,,,0,0
412,2019-01-01 07:00,-7.7,354.4,.9,0,,,,0,0
412,2019-01-01 08:00,-7.9,5.8,.6,0,,,,0,0
412,2019-01-01 09:00,-6,303.3,.5,0,,,,0,0
412,2019-01-01 10:00,-4.8,298.7,1.7,0,,,,0,0
412,2019-01-01 11:00,-3.2,324.1,1.4,0,,,,0,0
412,2019-01-01 12:00,-3.1,270.8,1.8,0,,,,0,0
412,2019-01-01 13:00,-2.5,292.9,2.7,0,,,,0,0
412,2019-01-01 14:00,-1.6,284.7,2.4,0,,,,0,0
412,2019-01-01 15:00,-1.1,299,2.9,0,,,,0,0
412,2019-01-01 16:00,-1,305,2.3,0,,,,0,0
412,2019-01-01 17:00,-2.1,273.2,1.7,0,,,,0,0
412,2019-01-01 18:00,-2.6,281.8,2.1,0,,,,0,0
412,2019-01-01 19:00,-3.2,302,2.5,0,,,,0,0
412,2019-01-01 20:00,-3.8,305,2.2,0,,,,0,0
412,2019-01-01 21:00,-4.8,325.5,2.2,0,,,,0,0
412,2019-01-01 22:00,-5.6,298,2,0,,,,0,0
412,2019-01-01 23:00,-6,311.1,1.8,0,,,,0,0
412,2019-01-02 00:00,-7.4,289.5,.6,0,,,,0,0
412,2019-01-02 01:00,-7.6,0,.4,0,,,,0,0
412,2019-01-02 02:00,-7.9,0,0,0,,,,0,0
412,2019-01-02 03:00,-7.6,0,0,0,,,,0,0
412,2019-01-02 04:00,-8,0,.3,0,,,,0,0
412,2019-01-02 05:00,-8.4,25.2,.5,0,,,,0,0
412,2019-01-02 06:00,-8.4,11.1,.5,0,,,,0,0
412,2019-01-02 07:00,-8,356.8,.7,0,,,,0,0
412,2019-01-02 08:00,-8.1,357.8,.7,0,,,,0,0
412,2019-01-02 09:00,-7.5,346.6,.8,0,,,,0,0
412,2019-01-02 10:00,-3.9,320.6,1.3,0,,,,0,0
412,2019-01-02 11:00,-3.8,307.4,1.7,0,,,,0,0
412,2019-01-02 12:00,-2.3,309.5,1.6,0,,,,0,0
412,2019-01-02 13:00,-1.9,308.6,2.2,0,,,,0,0
412,2019-01-02 14:00,-.9,277.6,2.1,0,,,,0,0
412,2019-01-02 15:00,-.6,286.9,2.2,0,,,,0,0
412,2019-01-02 16:00,-.5,291.2,1.6,0,,,,0,0
412,2019-01-02 17:00,-2,299.2,1.5,0,,,,0,0
412,2019-01-02 18:00,-2.9,284,1.5,0,,,,0,0
412,2019-01-02 19:00,-3.5,293.2,1.2,0,,,,0,0
412,2019-01-02 20:00,-4.4,315.8,.8,0,,,,0,0
412,2019-01-02 21:00,-4.6,321,.5,0,,,,0,0
412,2019-01-02 22:00,-5.1,331.6,.7,0,,,,0,0
412,2019-01-02 23:00,-5.1,309.4,1.3,0,,,,0,0
412,2019-01-03 00:00,-6.6,342.7,.6,0,,,,0,0
412,2019-01-03 01:00,-7,333.7,.7,0,,,,0,0
412,2019-01-03 02:00,-7.8,349.9,.8,0,,,,0,0
412,2019-01-03 03:00,-7.8,0,.4,0,,,,0,0
412,2019-01-03 04:00,-7.7,334.3,.6,0,,,,0,0
412,2019-01-03 05:00,-8.3,10.6,.7,0,,,,0,0
412,2019-01-03 06:00,-8.8,314.2,.6,0,,,,0,0
412,2019-01-03 07:00,-8.7,2.7,.7,0,,,,0,0
412,2019-01-03 08:00,-8.5,18.9,.8,0,,,,0,0
412,2019-01-03 09:00,-7.4,0,.4,0,,,,0,0
412,2019-01-03 10:00,-2.8,308.4,.7,0,,,,0,0
412,2019-01-03 11:00,-2.2,284.1,1.2,0,,,,0,0
412,2019-01-03 12:00,-.4,306.4,1.3,0,,,,0,0
412,2019-01-03 13:00,.4,272.6,1.3,0,,,,0,0
412,2019-01-03 14:00,1.7,277.8,1.2,0,,,,0,0
412,2019-01-03 15:00,2.2,226.7,1.7,0,,,,0,0
412,2019-01-03 16:00,1.6,213.8,1.4,0,,,,0,0
412,2019-01-03 17:00,.6,299.1,.9,0,,,,0,0
412,2019-01-03 18:00,-1.4,306.6,.8,0,,,,0,0
412,2019-01-03 19:00,-1.6,294.3,1.3,0,,,,0,0
412,2019-01-03 20:00,-2.4,318.3,1.2,0,,,,0,0
412,2019-01-03 21:00,-3.1,36,.8,0,,,,0,0
412,2019-01-03 22:00,-3.1,0,.4,0,,,,0,0
412,2019-01-03 23:00,-3.4,325.9,.5,0,,,,0,0
412,2019-01-04 00:00,-3.3,0,.1,0,,,,0,0
412,2019-01-04 01:00,-2.7,83.3,1,0,,,,0,0
412,2019-01-04 02:00,-3.1,65.8,1.4,0,,,,0,0
412,2019-01-04 03:00,-3.7,67.8,1.9,0,,,,0,0
412,2019-01-04 04:00,-3.7,58.6,1.8,0,,,,0,0
412,2019-01-04 05:00,-4.6,44.5,.9,0,,,,0,0
412,2019-01-04 06:00,-4.5,72.2,1.2,0,,,,0,0
412,2019-01-04 07:00,-4.7,46.6,1.7,0,,,,0,0
412,2019-01-04 08:00,-4.3,49.6,2.1,0,,,,0,0
412,2019-01-04 09:00,-3.9,19.7,1.1,0,,,,0,0
412,2019-01-04 10:00,-1.7,114,1,0,,,,0,0
412,2019-01-04 11:00,-.2,191.1,.9,0,,,,0,0
412,2019-01-04 12:00,.3,167.8,.9,0,,,,0,0
412,2019-01-04 13:00,1.3,255.1,1.1,0,,,,0,0
412,2019-01-04 14:00,3.5,247.7,1.7,0,,,,0,0
412,2019-01-04 15:00,4.3,242.5,1.5,0,,,,0,0
412,2019-01-04 16:00,2.9,249.3,1.7,0,,,,0,0
412,2019-01-04 17:00,2.2,275.4,1.1,0,,,,0,0
412,2019-01-04 18:00,1.2,285.8,1.1,0,,,,0,0
412,2019-01-04 19:00,.5,0,.4,0,,,,0,0
412,2019-01-04 20:00,.9,309.4,.5,0,,,,0,0
412,2019-01-04 21:00,.8,0,.3,0,,,,0,0
412,2019-01-04 22:00,-.2,0,.2,0,,,,0,0
412,2019-01-04 23:00,-.5,322.7,.6,0,,,,0,0
412,2019-01-05 00:00,-1.1,296.1,.9,0,,,,0,0
412,2019-01-05 01:00,-1.3,324.4,1.3,0,,,,0,0
412,2019-01-05 02:00,-1.6,295.4,2.1,0,,,,0,0
412,2019-01-05 03:00,-2.8,305.3,1.4,0,,,,0,0
412,2019-01-05 04:00,-3.1,319.6,2.1,0,,,,0,0
412,2019-01-05 05:00,-3.7,319.5,2.1,0,,,,0,0
412,2019-01-05 06:00,-4.3,313.4,1.3,0,,,,0,0
412,2019-01-05 07:00,-5.1,336.7,1,0,,,,0,0
412,2019-01-05 08:00,-4.9,334.1,1.6,0,,,,0,0
412,2019-01-05 09:00,-4.7,304.7,1.7,0,,,,0,0
412,2019-01-05 10:00,-3.9,290.8,2,0,,,,0,0
412,2019-01-05 11:00,-2.4,316.7,1.6,0,,,,0,0
412,2019-01-05 12:00,-1.8,253.2,2,0,,,,0,0
412,2019-01-05 13:00,-1.4,276.2,2.2,0,,,,0,0
412,2019-01-05 14:00,-.1,308.4,2.1,0,,,,0,0
412,2019-01-05 15:00,.4,288.7,2.1,0,,,,0,0
412,2019-01-05 16:00,0,295.9,2,0,,,,0,0
412,2019-01-05 17:00,-.7,279.7,1.5,0,,,,0,0
412,2019-01-05 18:00,-1.5,289.3,1.7,0,,,,0,0
412,2019-01-05 19:00,-2.8,315.6,.7,0,,,,0,0
412,2019-01-05 20:00,-3.2,344.3,.9,0,,,,0,0
412,2019-01-05 21:00,-3.5,339.7,1,0,,,,0,0
412,2019-01-05 22:00,-4.4,331.5,.5,0,,,,0,0
412,2019-01-05 23:00,-5.4,12.3,.9,0,,,,0,0
412,2019-01-06 00:00,-5.5,359,1.1,0,,,,0,0
412,2019-01-06 01:00,-6.3,347.2,.6,0,,,,0,0
412,2019-01-06 02:00,-6.1,346.8,.9,0,,,,0,0
412,2019-01-06 03:00,-5.8,0,.3,0,,,,0,0
412,2019-01-06 04:00,-6,25.2,.7,0,,,,0,0
412,2019-01-06 05:00,-5.6,0,.2,0,,,,0,0
412,2019-01-06 06:00,-5.7,0,.1,0,,,,0,0
412,2019-01-06 07:00,-5.1,38.2,.8,0,,,,0,0
412,2019-01-06 08:00,-5.7,73.9,1.1,0,,,,0,0
412,2019-01-06 09:00,-5.1,0,.3,0,,,,0,0
412,2019-01-06 10:00,-3.5,0,.2,0,,,,0,0
412,2019-01-06 11:00,-1.3,259.2,1.1,0,,,,0,0
412,2019-01-06 12:00,.2,230,1.6,0,,,,0,0
412,2019-01-06 13:00,.8,316.4,1.1,0,,,,0,0
412,2019-01-06 14:00,1.2,304.8,1.8,0,,,,0,0
412,2019-01-06 15:00,2.6,252.4,1.7,0,,,,0,0
412,2019-01-06 16:00,1.3,287.3,1.7,0,,,,0,0
412,2019-01-06 17:00,0,300.5,1.9,0,,,,0,0
412,2019-01-06 18:00,-1.9,316.9,.8,0,,,,0,0
412,2019-01-06 19:00,-2.4,314.9,.8,0,,,,0,0
412,2019-01-06 20:00,-2.9,0,.3,0,,,,0,0
412,2019-01-06 21:00,-3.4,0,.4,0,,,,0,0
412,2019-01-06 22:00,-3,0,0,0,,,,0,0
412,2019-01-06 23:00,-3.7,0,.4,0,,,,0,0
412,2019-01-07 00:00,-2.9,97,.5,0,,,,0,0
412,2019-01-07 01:00,-3.9,11.2,.5,0,,,,0,0
412,2019-01-07 02:00,-4.3,7,.5,0,,,,0,0
412,2019-01-07 03:00,-4.1,341.6,.6,0,,,,0,0
412,2019-01-07 04:00,-4.9,0,.4,0,,,,0,0
412,2019-01-07 05:00,-5.5,8.7,.9,0,,,,0,0
412,2019-01-07 06:00,-4.9,93.7,1.4,0,,,,0,0
412,2019-01-07 07:00,-5.2,60,.9,0,,,,0,0
412,2019-01-07 08:00,-5.2,76,.6,0,,,,0,0
412,2019-01-07 09:00,-4.4,0,.3,0,,,,0,0
412,2019-01-07 10:00,-1,0,.3,0,,,,0,0
412,2019-01-07 11:00,.9,314.5,1.2,0,,,,0,0
412,2019-01-07 12:00,.9,311.7,2,0,,,,0,0
412,2019-01-07 13:00,1.6,291.5,2.4,0,,,,0,0
412,2019-01-07 14:00,2.3,276.7,2.1,0,,,,0,0
412,2019-01-07 15:00,2.5,314.1,2,0,,,,0,0
412,2019-01-07 16:00,2.6,321.7,1.6,0,,,,0,0
412,2019-01-07 17:00,1.3,310.5,1.4,0,,,,0,0
412,2019-01-07 18:00,-.5,345.6,.6,0,,,,0,0
412,2019-01-07 19:00,-.6,295.4,.8,0,,,,0,0
412,2019-01-07 20:00,-1.2,339.2,.6,0,,,,0,0
412,2019-01-07 21:00,-1.5,332,.6,0,,,,0,0
412,2019-01-07 22:00,-1.9,314.2,.7,0,,,,0,0
412,2019-01-07 23:00,-2.3,310.8,.8,0,,,,0,0
412,2019-01-08 00:00,-2.7,306.2,.9,0,,,,0,0
412,2019-01-08 01:00,-3,302.7,.7,0,,,,0,0
412,2019-01-08 02:00,-2.8,328.5,2,0,,,,0,0
412,2019-01-08 03:00,-3.7,311.2,1.4,0,,,,0,0
412,2019-01-08 04:00,-4.8,306.9,.9,0,,,,0,0
412,2019-01-08 05:00,-4.8,0,.3,0,,,,0,0
412,2019-01-08 06:00,-5.2,0,.1,0,,,,0,0
412,2019-01-08 07:00,-5.3,328.4,.5,0,,,,0,0
412,2019-01-08 08:00,-5.7,288.7,.6,0,,,,0,0
412,2019-01-08 09:00,-4.2,313.9,1.5,0,,,,0,0
412,2019-01-08 10:00,-2.5,301.9,2,0,,,,0,0
412,2019-01-08 11:00,-1.4,324.8,2.6,0,,,,0,0
412,2019-01-08 12:00,-1.1,314,2.9,0,,,,0,0
412,2019-01-08 13:00,-.8,290,3.4,0,,,,0,0
412,2019-01-08 14:00,0,309.3,2.6,0,,,,0,0
412,2019-01-08 15:00,.3,300.3,3.4,0,,,,0,0
412,2019-01-08 16:00,.1,323.4,3.3,0,,,,0,0
412,2019-01-08 17:00,-.9,301.8,3.5,0,,,,0,0
412,2019-01-08 18:00,-2.2,311.1,2.8,0,,,,0,0
412,2019-01-08 19:00,-3.3,323.2,3.9,0,,,,0,0
412,2019-01-08 20:00,-5.2,329.9,3.8,0,,,,0,0
412,2019-01-08 21:00,-5.9,314.2,3,0,,,,0,0
412,2019-01-08 22:00,-6.4,288.3,2.3,0,,,,0,0
412,2019-01-08 23:00,-6.7,289.9,1.7,0,,,,0,0
412,2019-01-09 00:00,-7,329.1,1.9,0,,,,0,0
412,2019-01-09 01:00,-7.6,2.4,.9,0,,,,0,0
412,2019-01-09 02:00,-8.1,317.8,1.3,0,,,,0,0
412,2019-01-09 03:00,-8.9,14.8,.9,0,,,,0,0
412,2019-01-09 04:00,-9.3,356.7,.6,0,,,,0,0
412,2019-01-09 05:00,-9.2,0,.3,0,,,,0,0
412,2019-01-09 06:00,-9.1,76,.5,0,,,,0,0
412,2019-01-09 07:00,-9.3,0,.2,0,,,,0,0
412,2019-01-09 08:00,-9.4,9.2,.6,0,,,,0,0
412,2019-01-09 09:00,-7.5,30.2,.9,0,,,,0,0
412,2019-01-09 10:00,-4.6,117,1.2,0,,,,0,0
412,2019-01-09 11:00,-3.9,156.6,1.4,0,,,,0,0
412,2019-01-09 12:00,-2.6,145.7,1.2,0,,,,0,0
412,2019-01-09 13:00,-2.3,26.8,.8,0,,,,0,0
412,2019-01-09 14:00,-.6,304,.7,0,,,,0,0
412,2019-01-09 15:00,-.7,297.6,1.2,0,,,,0,0
412,2019-01-09 16:00,-.2,250,.9,0,,,,0,0
412,2019-01-09 17:00,-1.2,325.7,.5,0,,,,0,0
412,2019-01-09 18:00,-2.9,354.6,.7,0,,,,0,0
412,2019-01-09 19:00,-3.7,351.7,.5,0,,,,0,0
412,2019-01-09 20:00,-3.9,345.6,1,0,,,,0,0
412,2019-01-09 21:00,-4.6,342.6,1,0,,,,0,0
412,2019-01-09 22:00,-4.6,319.2,.5,0,,,,0,0
412,2019-01-09 23:00,-4.8,9.9,.7,0,,,,0,0
412,2019-01-10 00:00,-4.2,0,.3,0,,,,0,0
412,2019-01-10 01:00,-3.9,2.8,.9,0,,,,0,0
412,2019-01-10 02:00,-4,304.1,.7,0,,,,0,0
412,2019-01-10 03:00,-4.2,306.9,.8,0,,,,0,0
412,2019-01-10 04:00,-4,308.6,.8,0,,,,0,0
412,2019-01-10 05:00,-4.2,315.7,.6,0,,,,0,0
412,2019-01-10 06:00,-4.9,0,.4,0,,,,0,0
412,2019-01-10 07:00,-4.5,0,.4,0,,,,0,0
412,2019-01-10 08:00,-4.3,0,.4,0,,,,0,0
412,2019-01-10 09:00,-2.8,67.1,.9,0,,,,0,0
412,2019-01-10 10:00,-1.1,0,.3,0,,,,0,0
412,2019-01-10 11:00,-.2,255.2,.8,0,,,,0,0
412,2019-01-10 12:00,1.7,247.6,1.5,0,,,,0,0
412,2019-01-10 13:00,1.6,305.1,1.2,0,,,,0,0
412,2019-01-10 14:00,2,312.4,1.6,0,,,,0,0
412,2019-01-10 15:00,2.9,296.7,1.9,0,,,,0,0
412,2019-01-10 16:00,2.6,268.8,1.6,0,,,,0,0
412,2019-01-10 17:00,1.9,285.8,1.9,0,,,,0,0
412,2019-01-10 18:00,1.1,295.2,1.5,0,,,,0,0
412,2019-01-10 19:00,.8,291,1.3,0,,,,0,0
412,2019-01-10 20:00,.5,236.8,1,0,,,,0,0
412,2019-01-10 21:00,.1,189.5,.6,0,,,,0,0
412,2019-01-10 22:00,.1,0,.4,0,,,,0,0
412,2019-01-10 23:00,.2,77.1,.6,0,,,,0,0
412,2019-01-11 00:00,.6,0,.1,0,,,,0,0
412,2019-01-11 01:00,.3,0,.2,0,,,,0,0
412,2019-01-11 02:00,.4,0,.4,0,,,,0,0
412,2019-01-11 03:00,.2,0,.4,0,,,,0,0
412,2019-01-11 04:00,.4,76.3,.7,0,,,,0,0
412,2019-01-11 05:00,.4,60.9,1.4,0,,,,0,0
412,2019-01-11 06:00,.5,52.1,1.5,0,,,,0,0
412,2019-01-11 07:00,.3,78.5,1.4,0,,,,0,0
412,2019-01-11 08:00,0,55.8,1.1,0,,,,0,0
412,2019-01-11 09:00,.3,56.2,1.2,0,,,,0,0
412,2019-01-11 10:00,1.7,62.1,1.9,0,,,,0,0
412,2019-01-11 11:00,3,80.8,1.8,0,,,,0,0
412,2019-01-11 12:00,5.3,148.3,1.5,0,,,,0,0
412,2019-01-11 13:00,5.6,77.9,.9,0,,,,0,0
412,2019-01-11 14:00,6.2,159.2,1.3,0,,,,0,0
412,2019-01-11 15:00,5.8,89.9,1,0,,,,0,0
412,2019-01-11 16:00,6,36.1,.9,0,,,,0,0
412,2019-01-11 17:00,4.6,29.7,.7,0,,,,0,0
412,2019-01-11 18:00,3,15.9,.7,0,,,,0,0
412,2019-01-11 19:00,2.6,349.4,.6,0,,,,0,0
412,2019-01-11 20:00,1.8,354.5,1,0,,,,0,0
412,2019-01-11 21:00,1,358.9,1,0,,,,0,0
412,2019-01-11 22:00,.8,5.8,.7,0,,,,0,0
412,2019-01-11 23:00,1.1,.1,.7,0,,,,0,0
412,2019-01-12 00:00,1,0,.3,0,,,,0,0
412,2019-01-12 01:00,1.4,0,0,0,,,,0,0
412,2019-01-12 02:00,1.2,0,0,0,,,,0,0
412,2019-01-12 03:00,1.5,0,.4,0,,,,0,0
412,2019-01-12 04:00,2.1,110.8,.5,0,,,,0,0
412,2019-01-12 05:00,1.6,0,.1,0,,,,0,0
412,2019-01-12 06:00,1.6,0,.1,0,,,,0,0
412,2019-01-12 07:00,1.2,0,.4,0,,,,0,0
412,2019-01-12 08:00,1.3,60.5,.7,0,,,,0,0
412,2019-01-12 09:00,1.6,315.5,.5,0,,,,0,0
412,2019-01-12 10:00,2.2,306,1,0,,,,0,0
412,2019-01-12 11:00,4.9,244.1,.8,0,,,,0,0
412,2019-01-12 12:00,6.3,286.6,1.3,0,,,,0,0
412,2019-01-12 13:00,7,297,1.5,0,,,,0,0
412,2019-01-12 14:00,6.7,305.7,1.7,0,,,,0,0
412,2019-01-12 15:00,7.5,272.6,1.3,0,,,,0,0
412,2019-01-12 16:00,6.2,293.7,2.3,0,,,,0,0
412,2019-01-12 17:00,4.6,287.9,1.6,0,,,,0,0
412,2019-01-12 18:00,3.1,304.8,1.9,0,,,,0,0
412,2019-01-12 19:00,1.6,334.3,.8,0,,,,0,0
412,2019-01-12 20:00,.8,292.5,1.1,0,,,,0,0
412,2019-01-12 21:00,.5,0,.3,0,,,,0,0
412,2019-01-12 22:00,.1,0,.2,0,,,,0,0
412,2019-01-12 23:00,-.5,22,.5,0,,,,0,0
412,2019-01-13 00:00,-.5,343.2,.6,0,,,,0,0
412,2019-01-13 01:00,-.9,321.6,.9,0,,,,0,0
412,2019-01-13 02:00,-1.1,331.4,1.2,0,,,,0,0
412,2019-01-13 03:00,-1.9,323.1,1.2,0,,,,0,0
412,2019-01-13 04:00,-.8,49.9,1.6,0,,,,0,0
412,2019-01-13 05:00,-1.9,105.6,.6,0,,,,0,0
