지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-01-01 00:00,-.2,31.5,3.6,1,,,0,,
412,2002-01-01 01:00,-.8,30.2,4,.5,,,0,,
412,2002-01-01 02:00,-1.6,31.3,2.7,0,,,0,,
412,2002-01-01 03:00,-2.2,31.9,4,0,,,0,,
412,2002-01-01 04:00,-3.6,31.4,3.6,.5,,,0,,
412,2002-01-01 05:00,-5.4,30.3,4.4,0,,,0,,
412,2002-01-01 06:00,-6.5,30.6,4.7,0,,,0,,
412,2002-01-01 07:00,-7.3,31.3,4.5,0,,,0,,
412,2002-01-01 08:00,-8.1,31,4.1,0,,,0,,
412,2002-01-01 09:00,-7.5,31.4,4.1,0,,,0,,
412,2002-01-01 10:00,-6.1,31,4.5,0,,,0,,
412,2002-01-01 11:00,-5.1,31.1,5.6,0,,,0,,
412,2002-01-01 12:00,-4.5,30.3,5.3,0,,,0,,
412,2002-01-01 13:00,-4.2,31.8,7,0,,,0,,
412,2002-01-01 14:00,-3.5,30.7,5.6,0,,,0,,
412,2002-01-01 15:00,-2.6,30.9,4,0,,,0,,
412,2002-01-01 16:00,-3.5,32.1,5.1,0,,,0,,
412,2002-01-01 17:00,-4.9,32,5.3,0,,,0,,
412,2002-01-01 18:00,-6.1,30.9,3.8,0,,,0,,
412,2002-01-01 19:00,-7.1,30.3,3.9,0,,,0,,
412,2002-01-01 20:00,-8,30.3,4.4,0,,,0,,
412,2002-01-01 21:00,-8.5,30.4,3.9,0,,,0,,
412,2002-01-01 22:00,-8.5,32.1,4.5,0,,,0,,
412,2002-01-01 23:00,-8.6,32.1,3.7,0,,,0,,
412,2002-01-02 00:00,-9.4,31.3,1.8,0,,,0,,
412,2002-01-02 01:00,-9.2,31.5,3.2,0,,,0,,
412,2002-01-02 02:00,-9.7,30.2,4,0,,,0,,
412,2002-01-02 03:00,-10.6,31,3.3,0,,,0,,
412,2002-01-02 04:00,-10.9,31.8,4.9,0,,,0,,
412,2002-01-02 05:00,-11.3,30.8,4.3,0,,,0,,
412,2002-01-02 06:00,-11.8,31.3,4.3,0,,,0,,
412,2002-01-02 07:00,-12.2,30.8,3.5,0,,,0,,
412,2002-01-02 08:00,-12.3,31,5,0,,,0,,
412,2002-01-02 09:00,-12.1,31.1,4.5,0,,,0,,
412,2002-01-02 10:00,-10.5,30.8,4.5,0,,,0,,
412,2002-01-02 11:00,-9.6,31.7,4.4,0,,,0,,
412,2002-01-02 12:00,-9.5,31.6,6.7,0,,,0,,
412,2002-01-02 13:00,-8.7,30.9,6.7,0,,,0,,
412,2002-01-02 14:00,-8.3,29.7,5.7,0,,,0,,
412,2002-01-02 15:00,-8.1,31.6,5.7,0,,,0,,
412,2002-01-02 16:00,-8,31.3,5.2,0,,,0,,
412,2002-01-02 17:00,-9.3,31.2,4.2,0,,,0,,
412,2002-01-02 18:00,-10.3,30.3,3,0,,,0,,
412,2002-01-02 19:00,-10.6,31.1,4.9,0,,,0,,
412,2002-01-02 20:00,-11.3,31.3,3.3,0,,,0,,
412,2002-01-02 21:00,-12,30.8,3.4,0,,,0,,
412,2002-01-02 22:00,-12.6,31.4,2.7,0,,,0,,
412,2002-01-02 23:00,-13.1,31.9,2.2,0,,,0,,
412,2002-01-03 00:00,-14,28.8,1.8,0,,,0,,
412,2002-01-03 01:00,-14.1,0,.1,0,,,0,,
412,2002-01-03 02:00,-14.2,31.8,.8,0,,,0,,
412,2002-01-03 03:00,-14.1,30.2,.7,0,,,0,,
412,2002-01-03 04:00,-14.1,30.7,1,0,,,0,,
412,2002-01-03 05:00,-14.3,27.7,1,0,,,0,,
412,2002-01-03 06:00,-13.3,29.6,.6,0,,,0,,
412,2002-01-03 07:00,-12.5,30.2,.7,0,,,0,,
412,2002-01-03 08:00,-12.8,30.5,.7,0,,,0,,
412,2002-01-03 09:00,-11,0,.2,0,,,0,,
412,2002-01-03 10:00,-7.2,31.7,.6,0,,,0,,
412,2002-01-03 11:00,-6.1,31.9,1.9,0,,,0,,
412,2002-01-03 12:00,-4.9,31.1,2.6,0,,,0,,
412,2002-01-03 13:00,-3.1,29.8,1.3,0,,,0,,
412,2002-01-03 14:00,-2.6,31.9,1.3,0,,,0,,
412,2002-01-03 15:00,-1.8,31.5,2.2,0,,,0,,
412,2002-01-03 16:00,-2,31.3,2,0,,,0,,
412,2002-01-03 17:00,-3.9,31.2,2,0,,,0,,
412,2002-01-03 18:00,-5.7,31.2,.6,0,,,0,,
412,2002-01-03 19:00,-5.8,30.5,.3,0,,,0,,
412,2002-01-03 20:00,-5.1,30.1,.8,0,,,0,,
412,2002-01-03 21:00,-4.6,0,0,0,,,0,,
412,2002-01-03 22:00,-4,30.4,1,0,,,0,,
412,2002-01-03 23:00,-3.6,30.2,1.9,0,,,0,,
412,2002-01-04 00:00,-4,30.1,2.2,0,,,0,,
412,2002-01-04 01:00,-4.1,30.1,1.2,0,,,0,,
412,2002-01-04 02:00,-4,30.4,1.8,0,,,0,,
412,2002-01-04 03:00,-3.8,30.4,2.2,0,,,0,,
412,2002-01-04 04:00,-3.5,30.3,2,0,,,0,,
412,2002-01-04 05:00,-3.4,30.4,3.3,0,,,0,,
412,2002-01-04 06:00,-3.3,30.4,2.6,0,,,0,,
412,2002-01-04 07:00,-2.3,30.7,1.3,0,,,0,,
412,2002-01-04 08:00,-1.9,30.8,1.3,0,,,0,,
412,2002-01-04 09:00,-1,30.9,1.1,0,,,0,,
412,2002-01-04 10:00,0,31.1,1.3,0,,,0,,
412,2002-01-04 11:00,1.7,31.4,1.5,0,,,0,,
412,2002-01-04 12:00,2.6,31.6,1.4,0,,,0,,
412,2002-01-04 13:00,2.8,31.9,1.2,0,,,0,,
412,2002-01-04 14:00,4.9,31.8,3.2,0,,,0,,
412,2002-01-04 15:00,4.9,32,3,0,,,0,,
412,2002-01-04 16:00,4.7,32.2,2.7,0,,,0,,
412,2002-01-04 17:00,4.4,32.1,2.3,0,,,0,,
412,2002-01-04 18:00,3.8,32,1.9,0,,,0,,
412,2002-01-04 19:00,3.7,32.1,3.1,0,,,0,,
412,2002-01-04 20:00,3.2,32,3.8,0,,,0,,
412,2002-01-04 21:00,2.5,31.7,2.6,0,,,0,,
412,2002-01-04 22:00,1.6,29.2,3.2,0,,,0,,
412,2002-01-04 23:00,1.2,29.7,4.1,0,,,0,,
412,2002-01-05 00:00,-.1,31.7,2.4,0,,,0,,
412,2002-01-05 01:00,-.7,31.9,3.2,0,,,0,,
412,2002-01-05 02:00,-1.1,31.6,3.6,0,,,0,,
412,2002-01-05 03:00,-1.5,32,3,0,,,0,,
412,2002-01-05 04:00,-1.4,31.8,5.2,0,,,0,,
412,2002-01-05 05:00,-1.8,32,3.6,0,,,0,,
412,2002-01-05 06:00,-2.2,32,3.9,0,,,0,,
412,2002-01-05 07:00,-2.6,31.9,4.9,0,,,0,,
412,2002-01-05 08:00,-3.1,32,4,0,,,0,,
412,2002-01-05 09:00,-2.8,31.7,3.5,0,,,0,,
412,2002-01-05 10:00,-.9,30.4,2.9,0,,,0,,
412,2002-01-05 11:00,-.8,31.5,4.9,0,,,0,,
412,2002-01-05 12:00,-.1,31.3,4.8,0,,,0,,
412,2002-01-05 13:00,1.1,30.7,3.3,0,,,0,,
412,2002-01-05 14:00,1.2,28.5,3.8,0,,,0,,
412,2002-01-05 15:00,1.6,29.6,3.3,0,,,0,,
412,2002-01-05 16:00,1.2,31.5,3.2,0,,,0,,
412,2002-01-05 17:00,-.3,31.6,3.2,0,,,0,,
412,2002-01-05 18:00,-1.7,30.8,2.4,0,,,0,,
