지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-01-01 00:00,-6.5,342,1.6,0,,,0,,
412,2003-01-01 01:00,-6.7,324,1.3,0,,,0,,
412,2003-01-01 02:00,-7.2,4.3,.6,0,,,0,,
412,2003-01-01 03:00,-6.9,329.1,2.3,0,,,0,,
412,2003-01-01 04:00,-8.4,0,.2,0,,,0,,
412,2003-01-01 05:00,-7.9,277.3,.4,0,,,0,,
412,2003-01-01 06:00,-8.3,301,.5,0,,,0,,
412,2003-01-01 07:00,-9.1,28.7,.7,0,,,0,,
412,2003-01-01 08:00,-9,0,.1,0,,,0,,
412,2003-01-01 09:00,-7.7,321,1.4,0,,,0,,
412,2003-01-01 10:00,-5.1,329.2,3.3,0,,,0,,
412,2003-01-01 11:00,-4.1,326,3.6,0,,,0,,
412,2003-01-01 12:00,-2.5,323,3,0,,,0,,
412,2003-01-01 13:00,-2.3,338,4.2,0,,,0,,
412,2003-01-01 14:00,-1.9,320.2,3.7,0,,,0,,
412,2003-01-01 15:00,-1.7,313.5,4.1,0,,,0,,
412,2003-01-01 16:00,-2.1,312.8,4.2,0,,,0,,
412,2003-01-01 17:00,-3.3,327.1,3.7,0,,,0,,
412,2003-01-01 18:00,-4.5,336.9,3.6,0,,,0,,
412,2003-01-01 19:00,-5.4,336.3,4,0,,,0,,
412,2003-01-01 20:00,-6.3,345,3.8,0,,,0,,
412,2003-01-01 21:00,-8.2,317,.9,0,,,0,,
412,2003-01-01 22:00,-7.6,344.2,3.3,0,,,0,,
412,2003-01-01 23:00,-8.2,353.9,2.6,0,,,0,,
412,2003-01-02 00:00,-8.9,14.8,2,0,,,0,,
412,2003-01-02 01:00,-9.8,18.3,1,0,,,0,,
412,2003-01-02 02:00,-10.2,33.1,.6,0,,,0,,
412,2003-01-02 03:00,-9.6,0,.1,0,,,0,,
412,2003-01-02 04:00,-9.3,100.1,.3,0,,,0,,
412,2003-01-02 05:00,-10.6,59.5,1.5,0,,,0,,
412,2003-01-02 06:00,-10.5,190.3,.4,0,,,0,,
412,2003-01-02 07:00,-10,83.2,1.5,0,,,0,,
412,2003-01-02 08:00,-10.3,80.8,1.3,0,,,0,,
412,2003-01-02 09:00,-8.6,103.9,1.8,0,,,0,,
412,2003-01-02 10:00,-6.8,75.8,3.3,0,,,0,,
412,2003-01-02 11:00,-5.3,101.9,2.4,0,,,0,,
412,2003-01-02 12:00,-3.7,161.8,2.7,0,,,0,,
412,2003-01-02 13:00,-1.9,331.9,1.3,0,,,0,,
412,2003-01-02 14:00,-.7,207.7,1.1,0,,,0,,
412,2003-01-02 15:00,-.8,325.2,.8,0,,,0,,
412,2003-01-02 16:00,-1.2,99.1,1,0,,,0,,
412,2003-01-02 17:00,-1.8,16.9,1.4,0,,,0,,
412,2003-01-02 18:00,-2.4,319.3,2.8,0,,,0,,
412,2003-01-02 19:00,-3.1,311.2,1.9,0,,,0,,
412,2003-01-02 20:00,-3.4,316.1,2.6,0,,,0,,
412,2003-01-02 21:00,-3.5,341.8,2.5,0,,,0,,
412,2003-01-02 22:00,-3.9,348.7,2.5,0,,,0,,
412,2003-01-02 23:00,-4,313.4,1.8,0,,,0,,
412,2003-01-03 00:00,-4.7,62.3,.3,0,,,0,,
412,2003-01-03 01:00,-4.6,115.8,.9,0,,,0,,
412,2003-01-03 02:00,-4.5,66.2,1,0,,,0,,
412,2003-01-03 03:00,-3.8,59,.8,0,,,0,,
412,2003-01-03 04:00,-4.1,66,2.6,0,,,0,,
412,2003-01-03 05:00,-4.2,106,1.7,0,,,0,,
412,2003-01-03 06:00,-4,107.5,1.8,0,,,0,,
412,2003-01-03 07:00,-4.4,108.4,1.9,0,,,0,,
412,2003-01-03 08:00,-4.6,110.1,1.7,0,,,0,,
412,2003-01-03 09:00,-3.6,111.8,1.3,0,,,0,,
412,2003-01-03 10:00,-1.9,195.7,1.1,0,,,0,,
412,2003-01-03 11:00,-2.9,158.8,1.4,0,,,0,,
412,2003-01-03 12:00,-3.4,173.6,2,0,,,0,,
412,2003-01-03 13:00,-2.8,231.8,2,0,,,0,,
412,2003-01-03 14:00,-1.3,151.8,1.1,.5,,,0,,
412,2003-01-03 15:00,-1.8,297.3,3.1,0,,,0,,
412,2003-01-03 16:00,-3.4,323.9,5.8,0,,,0,,
412,2003-01-03 17:00,-4.3,325.6,5.7,0,,,0,,
412,2003-01-03 18:00,-5.4,335.9,2.7,0,,,0,,
412,2003-01-03 19:00,-5.8,319.7,4.5,0,,,0,,
412,2003-01-03 20:00,-6.3,333.7,3.3,0,,,0,,
412,2003-01-03 21:00,-6.7,320.6,4.3,0,,,0,,
412,2003-01-03 22:00,-7,312.1,4,0,,,0,,
412,2003-01-03 23:00,-7.5,317.8,4.5,0,,,0,,
412,2003-01-04 00:00,-8.2,318,4,0,,,0,,
412,2003-01-04 01:00,-8.8,310.6,4,0,,,0,,
412,2003-01-04 02:00,-9.1,323.8,3.9,0,,,0,,
412,2003-01-04 03:00,-9.1,313.3,4.7,0,,,0,,
412,2003-01-04 04:00,-9.3,305.1,3,0,,,0,,
412,2003-01-04 05:00,-9.9,313.3,3.7,0,,,0,,
412,2003-01-04 06:00,-10.2,323,3.8,0,,,0,,
412,2003-01-04 07:00,-10.8,317.4,3.9,0,,,0,,
412,2003-01-04 08:00,-11.3,314.4,4.1,0,,,0,,
412,2003-01-04 09:00,-10.9,308.6,3.4,0,,,0,,
412,2003-01-04 10:00,-10.7,341.5,4.2,0,,,0,,
412,2003-01-04 11:00,-11,340,3.9,0,,,0,,
412,2003-01-04 12:00,-10.9,324,3.9,0,,,0,,
412,2003-01-04 13:00,-9.9,319.1,3.4,0,,,0,,
412,2003-01-04 14:00,-10.3,314.5,5.8,0,,,0,,
412,2003-01-04 15:00,-10,309.9,4.9,0,,,0,,
412,2003-01-04 16:00,-10.2,316.9,4.1,0,,,0,,
412,2003-01-04 17:00,-10.9,317.1,6.4,0,,,0,,
412,2003-01-04 18:00,-11.5,320,6.5,0,,,0,,
412,2003-01-04 19:00,-12.1,340.3,3.8,0,,,0,,
412,2003-01-04 20:00,-12.8,326.4,4.4,0,,,0,,
412,2003-01-04 21:00,-13.2,322,5.2,0,,,0,,
412,2003-01-04 22:00,-13.2,319.8,4.1,0,,,0,,
412,2003-01-04 23:00,-13.9,325.5,4.9,0,,,0,,
412,2003-01-05 00:00,-14.5,337.9,6.8,0,,,0,,
412,2003-01-05 01:00,-15.1,325.8,5.1,0,,,0,,
412,2003-01-05 02:00,-15.2,341,4.6,0,,,0,,
412,2003-01-05 03:00,-15.2,339.6,5.4,0,,,0,,
412,2003-01-05 04:00,-15.3,317.7,5.4,0,,,0,,
412,2003-01-05 05:00,-15.6,329.4,3.9,0,,,0,,
412,2003-01-05 06:00,-16.2,340.1,3,0,,,0,,
412,2003-01-05 07:00,-16.3,323.9,5.6,0,,,0,,
412,2003-01-05 08:00,-16.6,310.9,3.6,0,,,0,,
412,2003-01-05 09:00,-16,326.9,3.8,0,,,0,,
412,2003-01-05 10:00,-14.8,312.9,5.1,0,,,0,,
412,2003-01-05 11:00,-13.9,335.3,5.5,0,,,0,,
412,2003-01-05 12:00,-12.6,324.7,4.3,0,,,0,,
412,2003-01-05 13:00,-11.3,319.5,4.5,0,,,0,,
412,2003-01-05 14:00,-10.4,313.9,4.6,0,,,0,,
412,2003-01-05 15:00,-9.8,314.4,3.8,0,,,0,,
412,2003-01-05 16:00,-10.1,317.1,4.4,0,,,0,,
412,2003-01-05 17:00,-11,309.8,4,0,,,0,,
412,2003-01-05 18:00,-11.9,309.6,4.7,0,,,0,,
412,2003-01-05 19:00,-12.4,336.3,4.7,0,,,0,,
