지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-01-01 00:00,-.1,321,.5,0,,,,0,0
412,2012-01-01 01:00,-.4,311.4,.6,0,,,,0,0
412,2012-01-01 02:00,-1,2.5,.6,0,,,,0,0
412,2012-01-01 03:00,-1.4,0,.4,0,,,,0,0
412,2012-01-01 04:00,-2.1,0,.1,0,,,,0,0
412,2012-01-01 05:00,-1.8,0,.2,0,,,,0,0
412,2012-01-01 06:00,-2,331.8,.6,0,,,,0,0
412,2012-01-01 07:00,-2.6,24.3,.7,0,,,,0,0
412,2012-01-01 08:00,-2.2,0,0,0,,,,0,0
412,2012-01-01 09:00,-1.9,301.2,.8,0,,,,0,0
412,2012-01-01 10:00,-1.5,304.8,1.8,0,,,,0,0
412,2012-01-01 11:00,-.8,304.3,1.6,0,,,,0,0
412,2012-01-01 12:00,-.5,274.4,1.8,0,,,,0,0
412,2012-01-01 13:00,-.6,289.2,2.3,0,,,,0,0
412,2012-01-01 14:00,-.1,276.6,2.3,0,,,,0,0
412,2012-01-01 15:00,-1.7,314.4,4.1,0,,,,0,0
412,2012-01-01 16:00,-1.8,290.5,3.8,0,,,,0,0
412,2012-01-01 17:00,-3.1,319.9,3.8,0,,,,0,0
412,2012-01-01 18:00,-4.5,322,3.6,0,,,,0,0
412,2012-01-01 19:00,-5.5,342.9,2.6,0,,,,0,0
412,2012-01-01 20:00,-6.1,337.4,1.7,0,,,,0,0
412,2012-01-01 21:00,-6.4,326.3,2.2,0,,,,0,0
412,2012-01-01 22:00,-6.7,321.9,1.6,0,,,,0,0
412,2012-01-01 23:00,-7.1,12.3,1.9,0,,,,0,0
412,2012-01-02 00:00,-8,342.3,.6,0,,,,0,0
412,2012-01-02 01:00,-8.2,13.8,1.2,0,,,,0,0
412,2012-01-02 02:00,-8.3,307.7,.7,0,,,,0,0
412,2012-01-02 03:00,-8.5,305.4,1.1,0,,,,0,0
412,2012-01-02 04:00,-8.9,15.5,1,0,,,,0,0
412,2012-01-02 05:00,-8.7,12.1,1.3,0,,,,0,0
412,2012-01-02 06:00,-8.6,14.5,1.3,0,,,,0,0
412,2012-01-02 07:00,-8.4,76.3,.5,0,,,,0,0
412,2012-01-02 08:00,-7.8,52.1,2.1,0,,,,0,0
412,2012-01-02 09:00,-7.3,59.9,1.5,0,,,,0,0
412,2012-01-02 10:00,-5.5,47,.9,0,,,,0,0
412,2012-01-02 11:00,-4,147.2,1.7,0,,,,0,0
412,2012-01-02 12:00,-3,212.5,.9,0,,,,0,0
412,2012-01-02 13:00,-1.8,299,1.3,0,,,,0,0
412,2012-01-02 14:00,-1.5,268.8,1.4,0,,,,0,0
412,2012-01-02 15:00,-1.4,262.6,1.2,0,,,,0,0
412,2012-01-02 16:00,-1.9,286.4,1.7,0,,,,0,0
412,2012-01-02 17:00,-2.3,305.7,1.6,0,,,,0,0
412,2012-01-02 18:00,-2.6,311.7,1.5,0,,,,0,0
412,2012-01-02 19:00,-3.1,308.9,1.9,0,,,,0,0
412,2012-01-02 20:00,-4,297.6,1.3,0,,,,0,0
412,2012-01-02 21:00,-4.8,304.1,.7,0,,,,0,0
412,2012-01-02 22:00,-4.8,317.1,1.5,0,,,,0,0
412,2012-01-02 23:00,-5.8,330.1,.8,0,,,,0,0
412,2012-01-03 00:00,-6.4,15.1,1,0,,,,0,0
412,2012-01-03 01:00,-6.6,58.4,.9,0,,,,0,0
412,2012-01-03 02:00,-6.8,24,.8,0,,,,0,0
412,2012-01-03 03:00,-7,19,.8,0,,,,0,0
412,2012-01-03 04:00,-7.1,17.6,.9,0,,,,0,0
412,2012-01-03 05:00,-6.8,0,0,0,,,,0,0
412,2012-01-03 06:00,-6.2,70.6,1.4,0,,,,0,0
412,2012-01-03 07:00,-6.9,61.8,1.7,0,,,,0,0
412,2012-01-03 08:00,-6,53.9,2,0,,,,0,0
412,2012-01-03 09:00,-5.5,73.9,1.6,0,,,,0,0
412,2012-01-03 10:00,-4.5,96.7,1.5,0,,,,0,0
412,2012-01-03 11:00,-2.7,134.8,1.3,0,,,,0,0
412,2012-01-03 12:00,-1.4,154.1,2.7,0,,,,0,0
412,2012-01-03 13:00,-.8,164,2.1,0,,,,0,0
412,2012-01-03 14:00,-.4,174.5,1.7,0,,,,0,0
412,2012-01-03 15:00,-.5,273.4,1.6,0,,,,0,0
412,2012-01-03 16:00,-2.3,296.6,2.2,0,,,,0,0
412,2012-01-03 17:00,-3.5,309.3,2.5,0,,,,0,0
412,2012-01-03 18:00,-3.8,295.1,3.3,0,,,,0,0
412,2012-01-03 19:00,-4.1,322.1,2.6,0,,,,0,0
412,2012-01-03 20:00,-5.1,303,3.4,0,,,,0,0
412,2012-01-03 21:00,-5.7,326.4,3,0,,,,0,0
412,2012-01-03 22:00,-6.1,330.7,2.9,0,,,,0,0
412,2012-01-03 23:00,-6.6,317.9,1.5,0,,,,0,0
412,2012-01-04 00:00,-6.5,304.4,1.7,0,,,,0,0
412,2012-01-04 01:00,-6.6,318.8,2.7,0,,,,0,0
412,2012-01-04 02:00,-7.1,316.3,2.5,0,,,,0,0
412,2012-01-04 03:00,-7.3,314.7,2.5,0,,,,0,0
412,2012-01-04 04:00,-8.3,335.8,2.1,0,,,,0,0
412,2012-01-04 05:00,-8.8,297.7,1.9,0,,,,0,0
412,2012-01-04 06:00,-9,326.9,1.7,0,,,,0,0
412,2012-01-04 07:00,-9.2,302.4,2.4,0,,,,0,0
412,2012-01-04 08:00,-9.5,311.6,1.8,0,,,,0,0
412,2012-01-04 09:00,-9,320.3,2.2,0,,,,0,0
412,2012-01-04 10:00,-8,330.3,1.4,0,,,,0,0
412,2012-01-04 11:00,-6.6,336.4,1.4,0,,,,0,0
412,2012-01-04 12:00,-5.8,275.4,1.8,0,,,,0,0
412,2012-01-04 13:00,-5.6,323.8,2.2,0,,,,0,0
412,2012-01-04 14:00,-4.9,291.4,2.4,0,,,,0,0
412,2012-01-04 15:00,-4.7,303.3,2.9,0,,,,0,0
412,2012-01-04 16:00,-4.4,292.9,2.6,0,,,,0,0
412,2012-01-04 17:00,-5.2,292.5,2.2,0,,,,0,0
412,2012-01-04 18:00,-5.8,300.6,1.8,0,,,,0,0
412,2012-01-04 19:00,-6.3,308.4,2.2,0,,,,0,0
412,2012-01-04 20:00,-7.2,338.1,2.8,0,,,,0,0
412,2012-01-04 21:00,-7.8,319.5,2,0,,,,0,0
412,2012-01-04 22:00,-8.3,319.2,1.4,0,,,,0,0
412,2012-01-04 23:00,-9.2,303.7,1.2,0,,,,0,0
412,2012-01-05 00:00,-9.4,328.2,1,0,,,,0,0
412,2012-01-05 01:00,-10.3,26.7,.7,0,,,,0,0
412,2012-01-05 02:00,-10,339.6,.5,0,,,,0,0
412,2012-01-05 03:00,-10,359.4,.7,0,,,,0,0
412,2012-01-05 04:00,-9.7,6.3,.9,0,,,,0,0
412,2012-01-05 05:00,-9.9,14.9,.8,0,,,,0,0
412,2012-01-05 06:00,-9.8,0,.3,0,,,,0,0
412,2012-01-05 07:00,-9.9,32.5,.9,0,,,,0,0
412,2012-01-05 08:00,-9.9,51.5,.6,0,,,,0,0
412,2012-01-05 09:00,-8.7,0,.4,0,,,,0,0
412,2012-01-05 10:00,-5.7,203.6,.6,0,,,,0,0
412,2012-01-05 11:00,-4.6,302.1,2.1,0,,,,0,0
412,2012-01-05 12:00,-3.6,288.8,1.8,0,,,,0,0
412,2012-01-05 13:00,-2.4,255,1.9,0,,,,0,0
412,2012-01-05 14:00,-1.8,261.7,2.4,0,,,,0,0
412,2012-01-05 15:00,-1.6,274,2,0,,,,0,0
412,2012-01-05 16:00,-2,299.4,1.9,0,,,,0,0
412,2012-01-05 17:00,-2.8,300.8,1.4,0,,,,0,0
412,2012-01-05 18:00,-3.5,292.7,1.6,0,,,,0,0
412,2012-01-05 19:00,-4.6,288.8,1.2,0,,,,0,0
412,2012-01-05 20:00,-5.2,352.6,.5,0,,,,0,0
412,2012-01-05 21:00,-4.9,0,.3,0,,,,0,0
412,2012-01-05 22:00,-5.3,24.7,.5,0,,,,0,0
412,2012-01-05 23:00,-5.4,15.8,.6,0,,,,0,0
412,2012-01-06 00:00,-3.8,89.7,.6,0,,,,0,0
412,2012-01-06 01:00,-3.4,78.1,.8,0,,,,0,0
412,2012-01-06 02:00,-3.4,64.4,1.6,0,,,,0,0
412,2012-01-06 03:00,-3.6,66.8,1.3,0,,,,0,0
412,2012-01-06 04:00,-3.6,48.9,1.7,0,,,,0,0
412,2012-01-06 05:00,-3.7,47.6,1.7,0,,,,0,0
412,2012-01-06 06:00,-3.8,57.8,1.1,0,,,,0,0
412,2012-01-06 07:00,-4.4,56.9,2.1,0,,,,0,0
412,2012-01-06 08:00,-4.1,58.2,1.9,0,,,,0,0
412,2012-01-06 09:00,-4,61.7,.9,0,,,,0,0
412,2012-01-06 10:00,-1.7,306.1,.8,0,,,,0,0
412,2012-01-06 11:00,-.6,262.6,1.5,0,,,,0,0
412,2012-01-06 12:00,.4,305.9,1.5,0,,,,0,0
412,2012-01-06 13:00,.7,321.1,1.6,0,,,,0,0
412,2012-01-06 14:00,1,279.1,1.9,0,,,,0,0
412,2012-01-06 15:00,.8,291.5,2.3,0,,,,0,0
412,2012-01-06 16:00,.1,292.2,2.1,0,,,,0,0
412,2012-01-06 17:00,-.9,307.8,2.3,0,,,,0,0
412,2012-01-06 18:00,-2.3,301.7,1.2,0,,,,0,0
412,2012-01-06 19:00,-2.5,297.9,2.1,0,,,,0,0
412,2012-01-06 20:00,-3.1,325.4,2.2,0,,,,0,0
412,2012-01-06 21:00,-3.9,345.2,2.1,0,,,,0,0
412,2012-01-06 22:00,-5.4,11.8,.5,0,,,,0,0
412,2012-01-06 23:00,-6.3,330.9,1.2,0,,,,0,0
412,2012-01-07 00:00,-7,350.9,1.2,0,,,,0,0
412,2012-01-07 01:00,-7.5,2,1.2,0,,,,0,0
412,2012-01-07 02:00,-7.6,3.7,1.5,0,,,,0,0
412,2012-01-07 03:00,-8,343.3,.5,0,,,,0,0
412,2012-01-07 04:00,-8.5,18.2,.9,0,,,,0,0
412,2012-01-07 05:00,-8.4,349.6,.5,0,,,,0,0
412,2012-01-07 06:00,-8.6,21,.7,0,,,,0,0
412,2012-01-07 07:00,-7.8,61.1,1.7,0,,,,0,0
412,2012-01-07 08:00,-7.8,64.2,1.6,0,,,,0,0
412,2012-01-07 09:00,-6.7,130.4,.5,0,,,,0,0
412,2012-01-07 10:00,-3.7,146.8,1.1,0,,,,0,0
412,2012-01-07 11:00,-2.3,77.2,1.2,0,,,,0,0
412,2012-01-07 12:00,-.8,118.1,1.7,0,,,,0,0
412,2012-01-07 13:00,.5,183.8,1.8,0,,,,0,0
412,2012-01-07 14:00,1.1,268.6,1.2,0,,,,0,0
412,2012-01-07 15:00,1.6,224.1,1.4,0,,,,0,0
