지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-01-01 00:00,-1.2,120.5,.9,0,,,,0,0
412,2016-01-01 01:00,-.8,72,1.4,0,,,,0,0
412,2016-01-01 02:00,-.9,82.4,.8,0,,,,0,0
412,2016-01-01 03:00,-.9,94.2,.5,0,,,,0,0
412,2016-01-01 04:00,-1.6,89.8,.8,0,,,,0,0
412,2016-01-01 05:00,-1.6,61.7,1.9,0,,,,0,0
412,2016-01-01 06:00,-1.4,0,.3,0,,,,0,0
412,2016-01-01 07:00,-1.3,74.2,1.2,0,,,,0,0
412,2016-01-01 08:00,-1.2,61.3,2.9,0,,,,0,0
412,2016-01-01 09:00,-.8,67.3,2.5,0,,,,0,0
412,2016-01-01 10:00,1.4,94.2,1,0,,,,0,0
412,2016-01-01 11:00,2,86.3,1.4,0,,,,0,0
412,2016-01-01 12:00,2.5,66.6,1.2,0,,,,0,0
412,2016-01-01 13:00,3.7,114,1.3,0,,,,0,0
412,2016-01-01 14:00,4,232.2,.6,0,,,,0,0
412,2016-01-01 15:00,4.4,209,2.2,0,,,,0,0
412,2016-01-01 16:00,4.4,217.9,.9,0,,,,0,0
412,2016-01-01 17:00,4.2,241.9,.6,0,,,,0,0
412,2016-01-01 18:00,4.3,210.9,1.5,0,,,,0,0
412,2016-01-01 19:00,4.3,174.6,1.1,0,,,,0,0
412,2016-01-01 20:00,4.3,184.7,1.4,0,,,,0,0
412,2016-01-01 21:00,4.5,190.1,1.4,0,,,,0,0
412,2016-01-01 22:00,4.4,175.8,1.1,0,,,,0,0
412,2016-01-01 23:00,4.5,151.4,.8,0,,,,0,0
412,2016-01-02 00:00,4.2,112,1.3,0,,,,0,0
412,2016-01-02 01:00,4.4,145.8,1.1,0,,,,0,0
412,2016-01-02 02:00,4.7,173.5,1.4,0,,,,0,0
412,2016-01-02 03:00,4,132.2,.9,0,,,,0,0
412,2016-01-02 04:00,4,114.8,1.5,0,,,,0,0
412,2016-01-02 05:00,3.9,103.3,1.5,0,,,,0,0
412,2016-01-02 06:00,4.2,104.6,1.2,0,,,,0,0
412,2016-01-02 07:00,3.6,97.1,1.9,0,,,,0,0
412,2016-01-02 08:00,3.4,89.3,1.6,0,,,,0,0
412,2016-01-02 09:00,4.5,95.6,1.8,0,,,,0,0
412,2016-01-02 10:00,5,75.7,1.9,0,,,,0,0
412,2016-01-02 11:00,7.4,117.4,1.9,0,,,,0,0
