지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-01-01 00:00,2.1,62.3,2.4,0,,,,0,0
412,2017-01-01 01:00,1.5,69.5,1.1,0,,,,0,0
412,2017-01-01 02:00,.8,70.1,1.9,0,,,,0,0
412,2017-01-01 03:00,.9,63.4,1.9,0,,,,0,0
412,2017-01-01 04:00,.5,74.1,1.5,0,,,,0,0
412,2017-01-01 05:00,.3,70.2,1.8,0,,,,0,0
412,2017-01-01 06:00,.8,64.3,2.4,0,,,,0,0
412,2017-01-01 07:00,.8,71.2,1.9,0,,,,0,0
412,2017-01-01 08:00,.9,61.5,2.2,0,,,,0,0
412,2017-01-01 09:00,1.8,69.7,2.3,0,,,,0,0
412,2017-01-01 10:00,2.8,67,1.7,0,,,,0,0
412,2017-01-01 11:00,4,74.2,1.8,0,,,,0,0
412,2017-01-01 12:00,5,128.1,1.7,0,,,,0,0
412,2017-01-01 13:00,6.6,109,1,0,,,,0,0
412,2017-01-01 14:00,6.8,151.2,1,0,,,,0,0
412,2017-01-01 15:00,6.9,147.3,.5,0,,,,0,0
412,2017-01-01 16:00,7.1,165.4,.5,0,,,,0,0
412,2017-01-01 17:00,6.8,82.8,.5,0,,,,0,0
412,2017-01-01 18:00,6.1,44.6,1.9,0,,,,0,0
412,2017-01-01 19:00,5.5,52.4,1.9,0,,,,0,0
412,2017-01-01 20:00,5.4,51.4,2,0,,,,0,0
412,2017-01-01 21:00,4.9,50.5,2.1,0,,,,0,0
412,2017-01-01 22:00,4.8,87.3,1.1,0,,,,0,0
412,2017-01-01 23:00,5,93.2,1.5,0,,,,0,0
412,2017-01-02 00:00,5,95.8,1.2,0,,,,0,0
412,2017-01-02 01:00,5.1,86.7,1.6,0,,,,0,0
412,2017-01-02 02:00,4.9,95.8,1.4,0,,,,0,0
412,2017-01-02 03:00,4.8,73.9,1.7,0,,,,0,0
412,2017-01-02 04:00,5,109.5,1.3,0,,,,0,0
412,2017-01-02 05:00,4.9,87.9,1.2,0,,,,0,0
412,2017-01-02 06:00,4.3,95.5,1.7,0,,,,0,0
412,2017-01-02 07:00,4.4,121.2,1.2,0,,,,0,0
412,2017-01-02 08:00,5.2,180,1.2,0,,,,0,0
412,2017-01-02 09:00,5.8,184.6,.8,0,,,,0,0
412,2017-01-02 10:00,6.3,249.9,1,0,,,,0,0
412,2017-01-02 11:00,7.3,293.8,.8,0,,,,0,0
412,2017-01-02 12:00,8.8,248.6,1.9,0,,,,0,0
412,2017-01-02 13:00,8.9,286,1.7,0,,,,0,0
412,2017-01-02 14:00,9.1,245.4,2.6,0,,,,0,0
412,2017-01-02 15:00,8.5,251.4,2.2,0,,,,0,0
412,2017-01-02 16:00,7.9,241.6,2.7,0,,,,0,0
412,2017-01-02 17:00,7.2,273,1.3,0,,,,0,0
412,2017-01-02 18:00,6.8,304,1.6,0,,,,0,0
412,2017-01-02 19:00,6.2,280.9,1.5,0,,,,0,0
412,2017-01-02 20:00,5.1,281.8,1.5,0,,,,0,0
412,2017-01-02 21:00,4.5,303.4,1.7,0,,,,0,0
412,2017-01-02 22:00,3.9,290.5,1.8,0,,,,0,0
412,2017-01-02 23:00,2.5,333.7,.7,0,,,,0,0
412,2017-01-03 00:00,2.1,305.7,1.8,0,,,,0,0
412,2017-01-03 01:00,.3,320.6,.5,0,,,,0,0
412,2017-01-03 02:00,.3,301.2,1.3,0,,,,0,0
412,2017-01-03 03:00,-1.1,349.3,.7,0,,,,0,0
412,2017-01-03 04:00,-1.2,0,.3,0,,,,0,0
412,2017-01-03 05:00,-1.7,338.8,.5,0,,,,0,0
412,2017-01-03 06:00,-1.8,0,.3,0,,,,0,0
412,2017-01-03 07:00,-1.8,0,.4,0,,,,0,0
412,2017-01-03 08:00,-1.4,0,.3,0,,,,0,0
