지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-01-01 00:00,2.8,301.5,1.9,,,,,0,0
412,2014-01-01 01:00,1.6,304.1,1.5,,,,,0,0
412,2014-01-01 02:00,.3,352,.5,,,,,0,0
412,2014-01-01 03:00,1,43.6,.6,,,,,0,0
412,2014-01-01 04:00,-.3,317.3,.8,,,,,0,0
412,2014-01-01 05:00,.4,355.2,.8,,,,,0,0
412,2014-01-01 06:00,.9,0,.2,,,,,0,0
412,2014-01-01 07:00,.8,341.5,.7,,,,,0,0
412,2014-01-01 08:00,1,325.8,.8,,,,,0,0
412,2014-01-01 09:00,2.4,298.8,.5,,,,,0,0
412,2014-01-01 10:00,4.9,259.6,1,,,,,0,0
412,2014-01-01 11:00,6,269.1,3.2,,,,,0,0
412,2014-01-01 12:00,6,285.8,3.5,,,,,0,0
412,2014-01-01 13:00,6.4,296.1,3.8,,,,,0,0
412,2014-01-01 14:00,7.1,292.2,3.4,,,,,0,0
412,2014-01-01 15:00,7.6,286.4,3.2,,,,,0,0
412,2014-01-01 16:00,7.1,263.9,2.9,,,,,0,0
412,2014-01-01 17:00,6.1,274.5,2.9,,,,,0,0
412,2014-01-01 18:00,5.5,262.6,1.7,,,,,0,0
412,2014-01-01 19:00,5.4,274.9,2,,,,,0,0
412,2014-01-01 20:00,5.4,289.3,2.7,,,,,0,0
412,2014-01-01 21:00,4.4,303.4,2.4,,,,,0,0
412,2014-01-01 22:00,3.9,308.5,2.3,,,,,0,0
412,2014-01-01 23:00,3.2,308,2.6,,,,,0,0
412,2014-01-02 00:00,2.4,304.4,2.2,,,,,0,0
412,2014-01-02 01:00,1.1,312.3,1.1,,,,,0,0
412,2014-01-02 02:00,-.2,325,.6,,,,,0,0
412,2014-01-02 03:00,-.7,0,.4,,,,,0,0
412,2014-01-02 04:00,-1.7,12.3,.7,,,,,0,0
412,2014-01-02 05:00,-1.5,294.4,.5,,,,,0,0
412,2014-01-02 06:00,-2.3,334.5,.7,,,,,0,0
412,2014-01-02 07:00,-2.1,312.8,1,,,,,0,0
412,2014-01-02 08:00,-1.8,4.7,1.1,,,,,0,0
412,2014-01-02 09:00,-1.3,343.2,.8,,,,,0,0
412,2014-01-02 10:00,2,344.9,1.1,,,,,0,0
412,2014-01-02 11:00,2.5,281.2,1.6,,,,,0,0
412,2014-01-02 12:00,4.5,285.5,1.4,,,,,0,0
412,2014-01-02 13:00,4.3,256.1,1.9,,,,,0,0
412,2014-01-02 14:00,4.3,308.9,2.1,,,,,0,0
412,2014-01-02 15:00,5.1,292.4,1.7,,,,,0,0
412,2014-01-02 16:00,4.6,286.1,1.3,,,,,0,0
