지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-01-01 00:00,-6.9,295.9,4.2,0,,,,0,0
412,2015-01-01 01:00,-7.4,312.8,2.5,0,,,,0,0
412,2015-01-01 02:00,-7.9,305.6,3.5,0,,,,0,0
412,2015-01-01 03:00,-8.3,312.4,2.8,0,,,,0,0
412,2015-01-01 04:00,-8.6,316.6,2.7,0,,,,0,0
412,2015-01-01 05:00,-8.9,306.9,3.9,0,,,,0,0
412,2015-01-01 06:00,-9.2,325.7,2.7,0,,,,0,0
412,2015-01-01 07:00,-9.4,319.2,2.5,0,,,,0,0
412,2015-01-01 08:00,-9.6,305.2,2.9,0,,,,0,0
412,2015-01-01 09:00,-9.5,302.7,2.9,0,,,,0,0
412,2015-01-01 10:00,-8.7,311.9,2.8,0,,,,0,0
412,2015-01-01 11:00,-7.8,302.9,3.6,0,,,,0,0
412,2015-01-01 12:00,-6.8,291.4,3.2,0,,,,0,0
412,2015-01-01 13:00,-6.6,288.3,4.2,0,,,,0,0
412,2015-01-01 14:00,-5.9,322.4,3.2,0,,,,0,0
412,2015-01-01 15:00,-5.7,291.9,3.8,0,,,,0,0
412,2015-01-01 16:00,-5.7,293.4,2.8,0,,,,0,0
412,2015-01-01 17:00,-6.3,288,3.5,0,,,,0,0
412,2015-01-01 18:00,-6.8,292.8,3.7,0,,,,0,0
412,2015-01-01 19:00,-7.3,292.3,3.2,0,,,,0,0
412,2015-01-01 20:00,-7.7,309.2,3.2,0,,,,0,0
412,2015-01-01 21:00,-8.2,305.2,1.5,0,,,,0,0
412,2015-01-01 22:00,-8.5,303.6,2.8,0,,,,0,0
412,2015-01-01 23:00,-8.5,290.3,2,0,,,,0,0
412,2015-01-02 00:00,-8.7,288.1,1.6,0,,,,0,0
412,2015-01-02 01:00,-8.4,334.3,.7,0,,,,0,0
412,2015-01-02 02:00,-8.4,0,.2,0,,,,0,0
412,2015-01-02 03:00,-8.5,296.2,1.2,0,,,,0,0
412,2015-01-02 04:00,-8.5,301.2,.6,0,,,,0,0
412,2015-01-02 05:00,-8,316.6,1.1,0,,,,0,0
412,2015-01-02 06:00,-8.2,303.6,1,0,,,,0,0
412,2015-01-02 07:00,-9.7,330.3,.6,0,,,,0,0
412,2015-01-02 08:00,-9.7,0,.2,0,,,,0,0
412,2015-01-02 09:00,-7.5,303.5,.7,0,,,,0,0
412,2015-01-02 10:00,-6.7,300.1,1.8,0,,,,0,0
412,2015-01-02 11:00,-5.7,324.7,1.5,0,,,,0,0
412,2015-01-02 12:00,-4.3,310.2,2.9,0,,,,0,0
412,2015-01-02 13:00,-3.9,316.9,3.9,0,,,,0,0
412,2015-01-02 14:00,-3,302.8,3.6,0,,,,0,0
412,2015-01-02 15:00,-2.9,304.4,3.7,0,,,,0,0
412,2015-01-02 16:00,-3.2,311.4,3.1,0,,,,0,0
412,2015-01-02 17:00,-3.8,293.4,3.6,0,,,,0,0
412,2015-01-02 18:00,-4.4,300.8,2.1,0,,,,0,0
412,2015-01-02 19:00,-4.7,309.2,2.3,0,,,,0,0
412,2015-01-02 20:00,-5.3,296.3,2.3,0,,,,0,0
412,2015-01-02 21:00,-5.7,313.5,1.8,0,,,,0,0
412,2015-01-02 22:00,-6.7,300.6,1.2,0,,,,0,0
412,2015-01-02 23:00,-7.2,337.7,1.1,0,,,,0,0
412,2015-01-03 00:00,-8.2,339.6,.7,0,,,,0,0
412,2015-01-03 01:00,-9.1,0,.4,0,,,,0,0
412,2015-01-03 02:00,-9.2,26.1,.7,0,,,,0,0
412,2015-01-03 03:00,-9.1,7.3,1.1,0,,,,0,0
412,2015-01-03 04:00,-9.5,44.1,.8,0,,,,0,0
412,2015-01-03 05:00,-8.3,69.4,1.3,0,,,,0,0
412,2015-01-03 06:00,-8.7,0,.4,0,,,,0,0
412,2015-01-03 07:00,-8.3,113.1,.8,0,,,,0,0
412,2015-01-03 08:00,-8,103.4,1.4,0,,,,0,0
412,2015-01-03 09:00,-7,85,1.1,0,,,,0,0
412,2015-01-03 10:00,-5.2,53.2,.9,0,,,,0,0
412,2015-01-03 11:00,-2.8,125.7,1.4,0,,,,0,0
412,2015-01-03 12:00,-1.5,164.1,2,0,,,,0,0
412,2015-01-03 13:00,-.6,93.1,1.4,0,,,,0,0
412,2015-01-03 14:00,1.5,178.6,1.5,0,,,,0,0
412,2015-01-03 15:00,1.4,278,.7,0,,,,0,0
412,2015-01-03 16:00,1.4,209.6,1.4,0,,,,0,0
412,2015-01-03 17:00,.8,229.3,1.4,0,,,,0,0
412,2015-01-03 18:00,.3,185.5,.8,0,,,,0,0
412,2015-01-03 19:00,.7,194.7,.9,0,,,,0,0
412,2015-01-03 20:00,.8,195.6,1.8,0,,,,0,0
412,2015-01-03 21:00,.8,197.8,1.7,0,,,,0,0
412,2015-01-03 22:00,.4,180.8,1.5,0,,,,0,0
412,2015-01-03 23:00,.2,88.2,1.1,0,,,,0,0
412,2015-01-04 00:00,.6,113.9,.9,0,,,,0,0
412,2015-01-04 01:00,.8,94.7,1.1,0,,,,0,0
412,2015-01-04 02:00,.9,84,1.6,0,,,,0,0
412,2015-01-04 03:00,.3,56.2,2.2,0,,,,0,0
412,2015-01-04 04:00,.3,119.2,1.6,0,,,,0,0
412,2015-01-04 05:00,.1,90.5,2.1,0,,,,0,0
412,2015-01-04 06:00,.2,61.5,3.8,0,,,,0,0
412,2015-01-04 07:00,.1,88.1,1.9,0,,,,0,0
412,2015-01-04 08:00,.3,73.5,3.1,0,,,,0,0
412,2015-01-04 09:00,.6,54.7,1.9,0,,,,0,0
412,2015-01-04 10:00,1.5,74.5,2.7,0,,,,0,0
412,2015-01-04 11:00,3.1,60.2,1.7,0,,,,0,0
412,2015-01-04 12:00,3.7,41.8,1.6,0,,,,0,0
412,2015-01-04 13:00,3.7,67.9,1.5,0,,,,0,0
412,2015-01-04 14:00,6.1,168.1,1,0,,,,0,0
412,2015-01-04 15:00,6.7,306,.7,0,,,,0,0
412,2015-01-04 16:00,6.4,249.5,.6,0,,,,0,0
412,2015-01-04 17:00,5.3,0,.4,0,,,,0,0
412,2015-01-04 18:00,3.3,4.6,.7,0,,,,0,0
412,2015-01-04 19:00,2.7,9.4,.7,0,,,,0,0
412,2015-01-04 20:00,2.7,0,0,0,,,,0,0
412,2015-01-04 21:00,2.8,79.2,.9,0,,,,0,0
412,2015-01-04 22:00,2.3,51.3,2.7,0,,,,0,0
412,2015-01-04 23:00,2.1,40.5,2.4,0,,,,0,0
412,2015-01-05 00:00,.7,72.6,.9,0,,,,0,0
412,2015-01-05 01:00,.4,30.2,1.2,0,,,,0,0
412,2015-01-05 02:00,-.2,49.1,1.3,0,,,,0,0
412,2015-01-05 03:00,.2,119.8,1.1,0,,,,0,0
412,2015-01-05 04:00,.3,59.7,1.8,0,,,,0,0
412,2015-01-05 05:00,.1,39.5,1.5,0,,,,0,0
412,2015-01-05 06:00,.2,47,1.5,0,,,,0,0
412,2015-01-05 07:00,.6,62.9,2.6,0,,,,0,0
412,2015-01-05 08:00,.5,65.8,2.7,0,,,,0,0
412,2015-01-05 09:00,1,50.3,1.6,0,,,,0,0
412,2015-01-05 10:00,2.3,33.8,1.9,0,,,,0,0
412,2015-01-05 11:00,4,77.7,2.1,0,,,,0,0
412,2015-01-05 12:00,5.4,87.6,2.5,0,,,,0,0
412,2015-01-05 13:00,5.7,92.6,2.2,0,,,,0,0
412,2015-01-05 14:00,7.5,167.5,1.5,0,,,,0,0
412,2015-01-05 15:00,7.6,140.7,1.2,0,,,,0,0
412,2015-01-05 16:00,7.2,52.4,1.6,0,,,,0,0
412,2015-01-05 17:00,6.7,47.1,1.2,0,,,,0,0
412,2015-01-05 18:00,6.4,58.3,1.3,0,,,,0,0
412,2015-01-05 19:00,6.8,100,1.1,0,,,,0,0
412,2015-01-05 20:00,5.7,1.6,1.2,0,,,,0,0
412,2015-01-05 21:00,5.4,357.9,1.6,0,,,,0,0
412,2015-01-05 22:00,5.2,337.8,1.4,0,,,,0,0
412,2015-01-05 23:00,3.8,285.7,1.1,0,,,,0,0
412,2015-01-06 00:00,2.8,312.9,.9,0,,,,0,0
412,2015-01-06 01:00,2.3,331.9,1,1,,,,0,0
412,2015-01-06 02:00,1.8,298,1.8,.5,,,,0,0
412,2015-01-06 03:00,1.1,322.1,1.4,.5,,,,0,0
412,2015-01-06 04:00,.9,312.2,2.1,0,,,,0,0
412,2015-01-06 05:00,.5,298.2,2.5,0,,,,0,0
412,2015-01-06 06:00,-.6,311.3,3.3,0,,,,0,0
412,2015-01-06 07:00,-2.1,317.9,2.8,0,,,,0,0
