지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-01-01 00:00,-11.2,337.9,.7,0,,,0,0,0
412,2011-01-01 01:00,-10.9,0,.2,0,,,,0,0
412,2011-01-01 02:00,-11.5,13.8,.7,0,,,,0,0
412,2011-01-01 03:00,-11.3,353.6,.6,0,,,,0,0
412,2011-01-01 04:00,-10.9,348.9,.9,0,,,,0,0
412,2011-01-01 05:00,-10.1,348.8,.9,0,,,,0,0
412,2011-01-01 06:00,-9.8,289.5,.5,0,,,,0,0
412,2011-01-01 07:00,-10.9,340.7,.5,0,,,,0,0
412,2011-01-01 08:00,-11.4,4.1,1.6,0,,,,0,0
412,2011-01-01 09:00,-10.4,347,.5,0,,,,0,0
412,2011-01-01 10:00,-7.5,297,.9,0,,,,0,0
412,2011-01-01 11:00,-5.8,294.5,1.3,0,,,,0,0
412,2011-01-01 12:00,-4.5,278.1,1.5,0,,,,0,0
412,2011-01-01 13:00,-3.7,306.2,1.7,0,,,,0,0
412,2011-01-01 14:00,-3.3,288.3,2.4,0,,,,0,0
412,2011-01-01 15:00,-3.5,289.8,2.4,0,,,,0,0
412,2011-01-01 16:00,-4.4,306.5,1.9,0,,,,0,0
412,2011-01-01 17:00,-5,294.5,1.3,0,,,,0,0
412,2011-01-01 18:00,-6.3,358.2,1.1,0,,,,0,0
412,2011-01-01 19:00,-6.6,334.6,1,0,,,,0,0
412,2011-01-01 20:00,-6.9,13.2,.8,0,,,,0,0
412,2011-01-01 21:00,-7.5,4.7,1,0,,,,0,0
412,2011-01-01 22:00,-7.7,5.2,1,0,,,,0,0
412,2011-01-01 23:00,-7.8,5.6,1.2,0,,,,0,0
412,2011-01-02 00:00,-7.6,16,.9,0,,,,0,0
412,2011-01-02 01:00,-6.3,131.9,1,0,,,,0,0
412,2011-01-02 02:00,-7.9,358.4,.8,0,,,,0,0
412,2011-01-02 03:00,-8.8,349.9,.7,0,,,,0,0
412,2011-01-02 04:00,-8.1,0,.4,0,,,,0,0
412,2011-01-02 05:00,-7.9,69.8,1.6,0,,,,0,0
412,2011-01-02 06:00,-8,99.1,.7,0,,,,0,0
412,2011-01-02 07:00,-8.3,90.7,.6,0,,,,0,0
412,2011-01-02 08:00,-9.5,340,.6,0,,,,0,0
412,2011-01-02 09:00,-8.5,0,0,0,,,,0,0
412,2011-01-02 10:00,-5.3,318.3,.7,0,,,,0,0
412,2011-01-02 11:00,-3.7,292.7,1.4,0,,,,0,0
412,2011-01-02 12:00,-2.1,270.4,1.2,0,,,,0,0
412,2011-01-02 13:00,-1.4,296.6,2.4,0,,,,0,0
412,2011-01-02 14:00,-1.2,290.8,2.4,0,,,,0,0
412,2011-01-02 15:00,-1.2,251.4,2.4,0,,,,0,0
412,2011-01-02 16:00,-1.8,284.8,1.7,0,,,,0,0
412,2011-01-02 17:00,-3.1,290.6,1.5,0,,,,0,0
412,2011-01-02 18:00,-4.3,306.7,1.6,0,,,,0,0
412,2011-01-02 19:00,-4.9,325.7,1.6,0,,,,0,0
412,2011-01-02 20:00,-5.6,322,1.4,0,,,,0,0
412,2011-01-02 21:00,-5.9,345.5,1.8,0,,,,0,0
412,2011-01-02 22:00,-7.1,351.9,1,0,,,,0,0
412,2011-01-02 23:00,-7.6,2,1.2,0,,,,0,0
412,2011-01-03 00:00,-7.5,2.3,1.7,0,,,,0,0
412,2011-01-03 01:00,-8.2,0,.2,0,,,,0,0
412,2011-01-03 02:00,-7.8,127.8,.6,0,,,,0,0
412,2011-01-03 03:00,-8.8,353.7,.6,0,,,,0,0
412,2011-01-03 04:00,-8.7,0,.4,0,,,,0,0
412,2011-01-03 05:00,-9.4,359.3,1.1,0,,,,0,0
412,2011-01-03 06:00,-9,0,.2,0,,,,0,0
412,2011-01-03 07:00,-8.1,68.9,.9,0,,,,0,0
412,2011-01-03 08:00,-9.3,6.3,.5,0,,,,0,0
412,2011-01-03 09:00,-7.9,0,.3,0,,,,0,0
412,2011-01-03 10:00,-5.1,88.7,1,0,,,,0,0
412,2011-01-03 11:00,-2.7,90.3,.7,0,,,,0,0
412,2011-01-03 12:00,-1.8,247.6,1.1,0,,,,0,0
412,2011-01-03 13:00,-1,303.3,1.4,0,,,,0,0
412,2011-01-03 14:00,-1.2,287.4,1.4,0,,,,0,0
412,2011-01-03 15:00,-.1,302.6,2.2,0,,,,0,0
412,2011-01-03 16:00,-.6,290.1,2.2,0,,,,0,0
412,2011-01-03 17:00,-1.8,314,2.3,0,,,,0,0
412,2011-01-03 18:00,-2.4,329.3,1.5,0,,,,0,0
412,2011-01-03 19:00,-3.1,305,1.3,0,,,,0,0
412,2011-01-03 20:00,-3.8,1.3,1.7,0,,,,0,0
412,2011-01-03 21:00,-4.6,314.2,.5,0,,,,0,0
412,2011-01-03 22:00,-5.5,316.5,1,0,,,,0,0
412,2011-01-03 23:00,-5.8,301.3,1.2,0,,,,0,0
412,2011-01-04 00:00,-6.5,314.6,1.1,0,,,,0,0
412,2011-01-04 01:00,-6.6,336.9,1.2,0,,,,0,0
412,2011-01-04 02:00,-7,340.3,1.6,0,,,,0,0
412,2011-01-04 03:00,-6.9,319.6,1.6,0,,,,0,0
412,2011-01-04 04:00,-8.1,348.2,1,0,,,,0,0
412,2011-01-04 05:00,-8,0,.3,0,,,,0,0
412,2011-01-04 06:00,-7.9,0,.3,0,,,,0,0
412,2011-01-04 07:00,-7.8,24.9,.5,0,,,,0,0
