지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-01-01 00:00,1.2,149,.5,0,,,0,,
412,2007-01-01 01:00,1.3,125.2,1.1,0,,,0,,
412,2007-01-01 02:00,.9,94.4,.5,0,,,0,,
412,2007-01-01 03:00,1.2,100.7,1.1,0,,,0,,
412,2007-01-01 04:00,.6,186.9,.5,0,,,0,,
412,2007-01-01 05:00,1,79.2,.7,0,,,0,,
412,2007-01-01 06:00,1,172.7,.7,0,,,0,,
412,2007-01-01 07:00,.7,84.4,1.6,0,,,0,,
412,2007-01-01 08:00,1.4,67.2,2,0,,,0,,
412,2007-01-01 09:00,2,42.9,1.2,0,,,0,,
412,2007-01-01 10:00,3.4,86.4,1.1,0,,,0,,
412,2007-01-01 11:00,4.5,73.4,.9,0,,,0,,
412,2007-01-01 12:00,4.9,87.1,1,0,,,0,,
412,2007-01-01 13:00,6.7,71.7,1.3,0,,,0,,
412,2007-01-01 14:00,6,173.1,1.2,0,,,0,,
412,2007-01-01 15:00,6,176.9,1,0,,,0,,
412,2007-01-01 16:00,6,178,.9,0,,,0,,
412,2007-01-01 17:00,5.7,26.2,.6,0,,,0,,
412,2007-01-01 18:00,5.5,117.3,.9,0,,,0,,
412,2007-01-01 19:00,4.5,0,.3,0,,,0,,
412,2007-01-01 20:00,5.2,0,.4,0,,,0,,
412,2007-01-01 21:00,4.9,0,.4,0,,,0,,
412,2007-01-01 22:00,4.9,0,.3,0,,,0,,
412,2007-01-01 23:00,4.3,0,.1,0,,,0,,
412,2007-01-02 00:00,3.8,80.7,2.2,0,,,0,,
412,2007-01-02 01:00,3.8,75.6,1.8,0,,,0,,
412,2007-01-02 02:00,3.7,148.2,.6,0,,,0,,
412,2007-01-02 03:00,2.2,353.1,.9,0,,,0,,
412,2007-01-02 04:00,1.7,345.7,1.1,0,,,0,,
412,2007-01-02 05:00,1.4,20.3,1.2,0,,,0,,
412,2007-01-02 06:00,1.6,89.6,1.4,0,,,0,,
412,2007-01-02 07:00,1.7,147.3,.6,0,,,0,,
412,2007-01-02 08:00,2.1,84.5,1.5,0,,,0,,
412,2007-01-02 09:00,2.4,66.8,.5,0,,,0,,
412,2007-01-02 10:00,3,22.7,1.4,0,,,0,,
412,2007-01-02 11:00,3.6,348.7,.9,0,,,0,,
412,2007-01-02 12:00,4,319.5,1.2,0,,,0,,
412,2007-01-02 13:00,4.1,311,1.3,0,,,0,,
412,2007-01-02 14:00,4.4,325.4,.7,0,,,0,,
412,2007-01-02 15:00,4.5,9.8,.8,0,,,0,,
412,2007-01-02 16:00,4.7,347.2,.6,0,,,0,,
412,2007-01-02 17:00,4.5,316.1,1.5,0,,,0,,
412,2007-01-02 18:00,2.2,16.4,.9,0,,,0,,
412,2007-01-02 19:00,3.6,12.7,1.6,0,,,0,,
412,2007-01-02 20:00,2.4,23.6,1.6,0,,,0,,
412,2007-01-02 21:00,2.2,20.8,1.2,0,,,0,,
412,2007-01-02 22:00,1.8,16.4,1.1,0,,,0,,
412,2007-01-02 23:00,1.8,11.6,.8,0,,,0,,
412,2007-01-03 00:00,1.9,162,1,0,,,0,,
412,2007-01-03 01:00,1.8,0,.3,0,,,0,,
412,2007-01-03 02:00,1.7,0,.3,0,,,0,,
412,2007-01-03 03:00,3.2,144.2,1,0,,,0,,
412,2007-01-03 04:00,3.3,142,.8,0,,,0,,
412,2007-01-03 05:00,3.6,116.1,.8,0,,,0,,
412,2007-01-03 06:00,4.2,196.4,1,0,,,0,,
412,2007-01-03 07:00,4.5,144.4,1.1,0,,,0,,
412,2007-01-03 08:00,4.7,102.3,1.3,0,,,0,,
412,2007-01-03 09:00,5.1,86.6,1.8,0,,,0,,
412,2007-01-03 10:00,5.8,66.2,1.8,0,,,0,,
412,2007-01-03 11:00,6.4,99.4,1.9,0,,,0,,
