지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-01-01 00:00,-7,318.5,3.9,0,,,0,,
412,2008-01-01 01:00,-7.2,320.6,3.8,0,,,0,,
412,2008-01-01 02:00,-7.4,328.3,3.6,0,,,0,,
412,2008-01-01 03:00,-7.8,315.5,3.3,0,,,0,,
412,2008-01-01 04:00,-7.9,321.8,3.5,0,,,0,,
412,2008-01-01 05:00,-8.3,311.7,2.4,0,,,0,,
412,2008-01-01 06:00,-8.3,323.3,2.6,0,,,0,,
412,2008-01-01 07:00,-8.4,313.6,3.5,0,,,0,,
412,2008-01-01 08:00,-8.3,319,4.4,0,,,0,,
412,2008-01-01 09:00,-8,336.1,3,0,,,0,,
412,2008-01-01 10:00,-6.6,348.8,2.8,0,,,0,,
412,2008-01-01 11:00,-5.2,334.2,2.1,0,,,0,,
412,2008-01-01 12:00,-5.1,339,3.1,0,,,0,,
412,2008-01-01 13:00,-4.1,335.4,3.2,0,,,0,,
412,2008-01-01 14:00,-3.4,332.7,2.7,0,,,0,,
412,2008-01-01 15:00,-2.6,320,2.1,0,,,0,,
412,2008-01-01 16:00,-3,326.8,3.1,0,,,0,,
412,2008-01-01 17:00,-3.9,336.8,3.3,0,,,0,,
412,2008-01-01 18:00,-4.5,321.6,3.1,0,,,0,,
412,2008-01-01 19:00,-4.9,339.1,2.4,0,,,0,,
412,2008-01-01 20:00,-5.6,336.7,2.5,0,,,0,,
412,2008-01-01 21:00,-6.6,314,1.5,0,,,0,,
412,2008-01-01 22:00,-6.8,327.9,1.5,0,,,0,,
412,2008-01-01 23:00,-7,322.5,1.3,0,,,0,,
412,2008-01-02 00:00,-7.8,316.7,1.3,0,,,0,,
412,2008-01-02 01:00,-7.3,316.5,1.3,0,,,0,,
412,2008-01-02 02:00,-6.9,312.1,1.6,0,,,0,,
412,2008-01-02 03:00,-7.4,319.3,1.4,0,,,0,,
412,2008-01-02 04:00,-7.3,315.6,1.5,0,,,0,,
412,2008-01-02 05:00,-8.1,310.4,1.2,0,,,0,,
412,2008-01-02 06:00,-8.3,320.8,1.2,0,,,0,,
412,2008-01-02 07:00,-7.8,317.6,1.6,0,,,0,,
412,2008-01-02 08:00,-8.4,0,.3,0,,,0,,
412,2008-01-02 09:00,-7.1,16.7,.9,0,,,0,,
412,2008-01-02 10:00,-4.3,317.1,1.6,0,,,0,,
412,2008-01-02 11:00,-3.2,305.1,1.9,0,,,0,,
412,2008-01-02 12:00,-1.3,282.5,1.7,0,,,0,,
412,2008-01-02 13:00,0,303.8,1.9,0,,,0,,
412,2008-01-02 14:00,.5,322.5,2.8,0,,,0,,
412,2008-01-02 15:00,1.3,303.3,2.5,0,,,0,,
412,2008-01-02 16:00,.6,260.1,2,0,,,0,,
412,2008-01-02 17:00,-.8,263.4,1.5,0,,,0,,
412,2008-01-02 18:00,-1.6,313.8,1.5,0,,,0,,
412,2008-01-02 19:00,-1.7,312.8,1.7,0,,,0,,
412,2008-01-02 20:00,-2.5,0,.3,0,,,0,,
412,2008-01-02 21:00,-3,0,.3,0,,,0,,
412,2008-01-02 22:00,-3.4,39.4,.6,0,,,0,,
412,2008-01-02 23:00,-3,0,.2,0,,,0,,
412,2008-01-03 00:00,-3,0,.3,0,,,0,,
412,2008-01-03 01:00,-1.4,121.3,.8,0,,,0,,
412,2008-01-03 02:00,-1.7,81.8,1.7,0,,,0,,
412,2008-01-03 03:00,-2.4,99.7,2.1,0,,,0,,
412,2008-01-03 04:00,-2.4,98.9,2.4,0,,,0,,
412,2008-01-03 05:00,-2.6,81,3.1,0,,,0,,
412,2008-01-03 06:00,-1.8,110.2,1.9,0,,,0,,
412,2008-01-03 07:00,-1.7,111.5,3.2,0,,,0,,
412,2008-01-03 08:00,-1.1,116.2,1.5,0,,,0,,
412,2008-01-03 09:00,-.1,109,1,0,,,0,,
412,2008-01-03 10:00,1.2,135.2,2.7,0,,,0,,
412,2008-01-03 11:00,2.4,130.1,.9,0,,,0,,
412,2008-01-03 12:00,4.8,285.4,1,0,,,0,,
412,2008-01-03 13:00,6.7,303.3,3.7,0,,,0,,
412,2008-01-03 14:00,7.5,289.4,2.9,0,,,0,,
412,2008-01-03 15:00,7.1,308.7,2.9,0,,,0,,
412,2008-01-03 16:00,6.2,277.1,2,0,,,0,,
412,2008-01-03 17:00,4.6,301.1,2.2,0,,,0,,
412,2008-01-03 18:00,3.1,299.9,1.7,0,,,0,,
412,2008-01-03 19:00,1.4,323.3,1.5,0,,,0,,
412,2008-01-03 20:00,.7,340.7,2,0,,,0,,
412,2008-01-03 21:00,-.2,329.6,1.3,0,,,0,,
412,2008-01-03 22:00,-1.1,330.5,1.5,0,,,0,,
412,2008-01-03 23:00,-1,328.2,2,0,,,0,,
412,2008-01-04 00:00,-1.7,342.5,1.7,0,,,0,,
412,2008-01-04 01:00,-2.1,350,1.7,0,,,0,,
412,2008-01-04 02:00,-3.3,321.6,1.6,0,,,0,,
412,2008-01-04 03:00,-3.7,11.1,1.3,0,,,0,,
412,2008-01-04 04:00,-4.3,0,.2,0,,,0,,
412,2008-01-04 05:00,-4.5,17.2,1.1,0,,,0,,
