지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-01-01 00:00,-5.8,75.6,1,0,,,,0,0
412,2020-01-01 01:00,-5.5,67.7,1.3,0,,,,0,0
412,2020-01-01 02:00,-5.4,82.3,.7,0,,,,0,0
412,2020-01-01 03:00,-5.4,112.5,.7,0,,,,0,0
412,2020-01-01 04:00,-5.4,134.7,1.1,0,,,,0,0
412,2020-01-01 05:00,-5,0,.4,0,,,,0,0
412,2020-01-01 06:00,-4.8,77.2,.7,0,,,,0,0
412,2020-01-01 07:00,-4.7,55.5,1.4,0,,,,0,0
412,2020-01-01 08:00,-4.7,69.1,1.5,0,,,,0,0
412,2020-01-01 09:00,-4.5,64,1.2,0,,,,0,0
412,2020-01-01 10:00,-4.4,76.9,1.1,0,,,,0,0
412,2020-01-01 11:00,-3.2,66.8,1,0,,,,0,0
412,2020-01-01 12:00,-1.9,117.6,.8,0,,,,0,0
412,2020-01-01 13:00,-.3,156.1,1.2,0,,,,0,0
412,2020-01-01 14:00,0,193.2,1.6,0,,,,0,0
412,2020-01-01 15:00,.3,141.6,1.1,0,,,,0,0
412,2020-01-01 16:00,.4,280.8,.6,0,,,,0,0
412,2020-01-01 17:00,.3,271.1,.7,0,,,,0,0
412,2020-01-01 18:00,-.2,0,.1,0,,,,0,0
412,2020-01-01 19:00,0,329.1,.5,0,,,,0,0
412,2020-01-01 20:00,-.2,2,.8,0,,,,0,0
412,2020-01-01 21:00,-.6,52.6,1.7,0,,,,0,0
412,2020-01-01 22:00,-.5,51.8,1.6,0,,,,0,0
412,2020-01-01 23:00,-.4,57,1.4,0,,,,0,0
412,2020-01-02 00:00,-.4,37.2,.8,0,,,,0,0
412,2020-01-02 01:00,-.5,65.5,.9,0,,,,0,0
412,2020-01-02 02:00,-.6,39.2,1.1,0,,,,0,0
412,2020-01-02 03:00,-.6,62.3,1.2,0,,,,0,0
412,2020-01-02 04:00,-.5,40,.9,0,,,,0,0
412,2020-01-02 05:00,-.7,56.1,.8,0,,,,0,0
412,2020-01-02 06:00,-.3,53.7,1.2,0,,,,0,0
