지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-01-01 00:00,-3.4,330.7,.6,0,,,,0,0
412,2018-01-01 01:00,-3.6,347.5,.8,0,,,,0,0
412,2018-01-01 02:00,-4,0,.2,0,,,,0,0
412,2018-01-01 03:00,-4.6,24.7,.6,0,,,,0,0
412,2018-01-01 04:00,-4.5,21.9,.6,0,,,,0,0
412,2018-01-01 05:00,-4.8,21.8,.5,0,,,,0,0
412,2018-01-01 06:00,-4.9,0,.3,0,,,,0,0
412,2018-01-01 07:00,-5.2,0,.3,0,,,,0,0
412,2018-01-01 08:00,-5,41.6,.6,0,,,,0,0
412,2018-01-01 09:00,-3.7,0,.1,0,,,,0,0
412,2018-01-01 10:00,-.2,348.5,.5,0,,,,0,0
412,2018-01-01 11:00,.8,311.4,1,0,,,,0,0
412,2018-01-01 12:00,1.3,281.4,1.4,0,,,,0,0
412,2018-01-01 13:00,2.5,276,1.3,0,,,,0,0
412,2018-01-01 14:00,2.7,291.7,1.7,0,,,,0,0
412,2018-01-01 15:00,3.2,298.3,1.2,0,,,,0,0
412,2018-01-01 16:00,1.9,280.2,1.4,0,,,,0,0
412,2018-01-01 17:00,1.1,284.7,1.7,0,,,,0,0
412,2018-01-01 18:00,.2,284.6,1.3,0,,,,0,0
412,2018-01-01 19:00,-.9,0,.4,0,,,,0,0
412,2018-01-01 20:00,-1.5,13.1,.9,0,,,,0,0
412,2018-01-01 21:00,-1.8,13.9,1,0,,,,0,0
412,2018-01-01 22:00,-1.4,0,.2,0,,,,0,0
412,2018-01-01 23:00,-1.4,20.9,.5,0,,,,0,0
412,2018-01-02 00:00,-1.8,3,.5,0,,,,0,0
412,2018-01-02 01:00,-1.7,0,0,0,,,,0,0
412,2018-01-02 02:00,-1.5,0,.4,0,,,,0,0
412,2018-01-02 03:00,-1.6,0,.1,0,,,,0,0
412,2018-01-02 04:00,-1.8,0,0,0,,,,0,0
412,2018-01-02 05:00,-2.5,0,.1,0,,,,0,0
412,2018-01-02 06:00,-2.8,0,0,0,,,,0,0
412,2018-01-02 07:00,-3.2,0,.4,0,,,,0,0
412,2018-01-02 08:00,-4,0,.3,0,,,,0,0
412,2018-01-02 09:00,-3,0,.3,0,,,,0,0
412,2018-01-02 10:00,-.8,291.3,.8,0,,,,0,0
412,2018-01-02 11:00,-.6,304.7,1.8,0,,,,0,0
412,2018-01-02 12:00,.2,302.2,2.1,0,,,,0,0
412,2018-01-02 13:00,1.3,326.8,2.3,0,,,,0,0
412,2018-01-02 14:00,1.3,294.7,3.3,0,,,,0,0
412,2018-01-02 15:00,.9,319.5,2.5,0,,,,0,0
412,2018-01-02 16:00,.4,311.7,2.6,0,,,,0,0
412,2018-01-02 17:00,-.4,294.9,1.9,0,,,,0,0
412,2018-01-02 18:00,-1,290.9,3,0,,,,0,0
412,2018-01-02 19:00,-1.6,307.7,1.9,0,,,,0,0
412,2018-01-02 20:00,-2.2,304.4,1.9,0,,,,0,0
412,2018-01-02 21:00,-3.1,331.9,2.2,0,,,,0,0
412,2018-01-02 22:00,-3.8,324.8,2.2,0,,,,0,0
412,2018-01-02 23:00,-4.3,333.6,2,0,,,,0,0
412,2018-01-03 00:00,-4.7,316.1,2.3,0,,,,0,0
412,2018-01-03 01:00,-5.5,317.4,1.3,0,,,,0,0
412,2018-01-03 02:00,-6,317.5,1.2,0,,,,0,0
412,2018-01-03 03:00,-6.4,339,1.3,0,,,,0,0
412,2018-01-03 04:00,-6.5,346.7,1.2,0,,,,0,0
412,2018-01-03 05:00,-6.9,330.9,1.3,0,,,,0,0
412,2018-01-03 06:00,-7.8,8,1.2,0,,,,0,0
412,2018-01-03 07:00,-8.1,14.2,.7,0,,,,0,0
412,2018-01-03 08:00,-7.8,0,.4,0,,,,0,0
412,2018-01-03 09:00,-6.7,324.6,1.4,0,,,,0,0
412,2018-01-03 10:00,-5.1,336.9,2.2,0,,,,0,0
412,2018-01-03 11:00,-4.2,329.4,1.6,0,,,,0,0
412,2018-01-03 12:00,-2.1,334.2,1.3,0,,,,0,0
412,2018-01-03 13:00,-2.2,288.2,1.6,0,,,,0,0
412,2018-01-03 14:00,-2.4,308.3,2.6,0,,,,0,0
412,2018-01-03 15:00,-1.8,301.2,2.1,0,,,,0,0
412,2018-01-03 16:00,-2,300.8,1.8,0,,,,0,0
412,2018-01-03 17:00,-3,295.5,2,0,,,,0,0
412,2018-01-03 18:00,-3.5,296.2,1.8,0,,,,0,0
412,2018-01-03 19:00,-4.4,306.2,1,0,,,,0,0
412,2018-01-03 20:00,-4.1,289,1.8,0,,,,0,0
412,2018-01-03 21:00,-4.7,326.1,2.4,0,,,,0,0
412,2018-01-03 22:00,-5.8,320.5,2.1,0,,,,0,0
412,2018-01-03 23:00,-6.3,351.5,1.4,0,,,,0,0
412,2018-01-04 00:00,-7.4,336.4,.6,0,,,,0,0
412,2018-01-04 01:00,-8.1,0,.3,0,,,,0,0
412,2018-01-04 02:00,-8.7,0,.1,0,,,,0,0
412,2018-01-04 03:00,-8.7,0,.2,0,,,,0,0
412,2018-01-04 04:00,-8.3,346,.5,0,,,,0,0
412,2018-01-04 05:00,-8.3,349,.9,0,,,,0,0
412,2018-01-04 06:00,-8.6,6.7,1.4,0,,,,0,0
412,2018-01-04 07:00,-9.2,346.2,.9,0,,,,0,0
412,2018-01-04 08:00,-8.9,356.8,.8,0,,,,0,0
412,2018-01-04 09:00,-8.4,7.9,.7,0,,,,0,0
412,2018-01-04 10:00,-5.4,0,.4,0,,,,0,0
412,2018-01-04 11:00,-4.4,310,1.1,0,,,,0,0
412,2018-01-04 12:00,-3.7,299.4,1.3,0,,,,0,0
412,2018-01-04 13:00,-2.5,267.7,1.3,0,,,,0,0
412,2018-01-04 14:00,-2.3,197.8,1.3,0,,,,0,0
412,2018-01-04 15:00,-2.1,319,1,0,,,,0,0
412,2018-01-04 16:00,-2.4,305.4,.8,0,,,,0,0
412,2018-01-04 17:00,-2.8,295.5,.8,0,,,,0,0
412,2018-01-04 18:00,-3.1,329.5,.7,0,,,,0,0
412,2018-01-04 19:00,-3.2,355.9,1,0,,,,0,0
412,2018-01-04 20:00,-3.3,353.5,1.1,0,,,,0,0
412,2018-01-04 21:00,-3.9,357.8,.6,0,,,,0,0
412,2018-01-04 22:00,-4.9,351.5,.9,0,,,,0,0
412,2018-01-04 23:00,-5,351.1,1.1,0,,,,0,0
412,2018-01-05 00:00,-5.4,1.4,1.4,0,,,,0,0
412,2018-01-05 01:00,-5.9,319.3,.6,0,,,,0,0
412,2018-01-05 02:00,-6,351.9,.8,0,,,,0,0
412,2018-01-05 03:00,-6,347.1,.7,0,,,,0,0
412,2018-01-05 04:00,-5.7,332.8,.6,0,,,,0,0
412,2018-01-05 05:00,-5.7,0,.2,0,,,,0,0
412,2018-01-05 06:00,-5.7,0,.4,0,,,,0,0
412,2018-01-05 07:00,-6.2,0,.1,0,,,,0,0
412,2018-01-05 08:00,-5.4,0,.1,0,,,,0,0
412,2018-01-05 09:00,-4.7,0,.3,0,,,,0,0
412,2018-01-05 10:00,-2.3,245.1,.8,0,,,,0,0
412,2018-01-05 11:00,-1.2,318,1.1,0,,,,0,0
412,2018-01-05 12:00,.1,241.7,1.4,0,,,,0,0
412,2018-01-05 13:00,.3,302.4,1.2,0,,,,0,0
412,2018-01-05 14:00,.9,315.4,1.6,0,,,,0,0
412,2018-01-05 15:00,.3,303.5,2,0,,,,0,0
412,2018-01-05 16:00,-.6,287,1.9,0,,,,0,0
412,2018-01-05 17:00,-1.6,275.4,1.8,0,,,,0,0
412,2018-01-05 18:00,-2.1,303,1.8,0,,,,0,0
412,2018-01-05 19:00,-3.4,0,.2,0,,,,0,0
412,2018-01-05 20:00,-3.8,0,.2,0,,,,0,0
412,2018-01-05 21:00,-4.2,346.7,.5,0,,,,0,0
412,2018-01-05 22:00,-4.3,305.1,.8,0,,,,0,0
412,2018-01-05 23:00,-3.8,307.7,1.6,0,,,,0,0
412,2018-01-06 00:00,-4.7,326.1,1.1,0,,,,0,0
412,2018-01-06 01:00,-4.7,323.6,1.8,0,,,,0,0
412,2018-01-06 02:00,-6.6,0,.4,0,,,,0,0
412,2018-01-06 03:00,-6.9,0,.3,0,,,,0,0
412,2018-01-06 04:00,-6.9,332,.6,0,,,,0,0
412,2018-01-06 05:00,-7.1,1.5,.5,0,,,,0,0
412,2018-01-06 06:00,-7,13.3,.6,0,,,,0,0
412,2018-01-06 07:00,-7.3,8.8,.8,0,,,,0,0
412,2018-01-06 08:00,-7,27.5,.6,0,,,,0,0
412,2018-01-06 09:00,-5.8,350.2,.8,0,,,,0,0
412,2018-01-06 10:00,-1.7,336.5,1.3,0,,,,0,0
412,2018-01-06 11:00,-1.6,288.7,1.8,0,,,,0,0
412,2018-01-06 12:00,-.5,280.1,1.6,0,,,,0,0
412,2018-01-06 13:00,1.2,305.2,1.1,0,,,,0,0
412,2018-01-06 14:00,1.1,290.7,1.9,0,,,,0,0
412,2018-01-06 15:00,1,293.6,2,0,,,,0,0
412,2018-01-06 16:00,.8,311.5,1.4,0,,,,0,0
