지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-01-01 00:00,-11.7,347,2.8,0,0,,0,0,0
412,2010-01-01 01:00,-11.6,303.6,2.5,0,,,0,0,0
412,2010-01-01 02:00,-12.2,0,.4,0,,,0,0,0
412,2010-01-01 03:00,-13.2,319.7,.6,0,,,0,0,0
412,2010-01-01 04:00,-13.6,7.8,.6,0,,,0,0,0
412,2010-01-01 05:00,-13.2,0,0,0,,,0,0,0
412,2010-01-01 06:00,-13.4,49.1,1.1,0,,,0,0,0
412,2010-01-01 07:00,-12.5,61,1.7,0,,,0,0,0
412,2010-01-01 08:00,-12.3,80,1.4,0,,,0,0,0
412,2010-01-01 09:00,-11.2,122,.8,0,,,0,0,0
412,2010-01-01 10:00,-8.8,71.5,1.3,0,,,0,0,0
412,2010-01-01 11:00,-7.4,204.2,1.6,0,,,0,0,0
412,2010-01-01 12:00,-5.8,225.4,1.6,0,,,0,0,0
412,2010-01-01 13:00,-5.1,173.9,1.3,0,,,0,0,0
412,2010-01-01 14:00,-3.6,95.8,1,0,,,0,0,0
412,2010-01-01 15:00,-3.3,186,1.3,0,,,0,0,0
412,2010-01-01 16:00,-3.6,117.3,.7,0,,,0,0,0
412,2010-01-01 17:00,-4.5,157.4,1.6,0,,,0,0,0
412,2010-01-01 18:00,-5.4,45.3,2,0,,,0,0,0
412,2010-01-01 19:00,-5.1,52.7,2.2,0,,,0,0,0
412,2010-01-01 20:00,-4.9,61.9,2.3,0,,,0,0,0
412,2010-01-01 21:00,-4.8,76.7,2.5,0,,,0,0,0
412,2010-01-01 22:00,-4.6,77.4,2.5,0,,,0,0,0
412,2010-01-01 23:00,-4.3,56.5,3.2,0,,,0,0,0
412,2010-01-02 00:00,-4.3,56.7,2.7,0,,,0,0,0
412,2010-01-02 01:00,-4.5,42.7,2.8,0,,,0,0,0
412,2010-01-02 02:00,-4.6,98.4,2.6,0,,,0,0,0
412,2010-01-02 03:00,-4.8,53,2.8,0,,,0,0,0
412,2010-01-02 04:00,-4.4,105.7,2.7,0,,,0,0,0
412,2010-01-02 05:00,-4.1,122.1,3,0,,,0,0,0
412,2010-01-02 06:00,-3.7,72.1,2.8,0,,,0,0,0
412,2010-01-02 07:00,-3.3,45.4,2.3,0,,,0,0,0
412,2010-01-02 08:00,-3,110.9,.8,0,,,0,0,0
412,2010-01-02 09:00,-3,355.8,1.1,.5,,,0,0,0
412,2010-01-02 10:00,-2.7,0,.4,0,,,0,0,0
412,2010-01-02 11:00,-2.4,15.7,.6,0,,,0,0,0
412,2010-01-02 12:00,-1.8,137.2,.8,0,,,0,0,0
412,2010-01-02 13:00,0,305.2,.8,0,,,0,0,0
412,2010-01-02 14:00,.4,290.3,1.8,0,,,0,0,0
412,2010-01-02 15:00,.4,304.6,2.6,0,,,0,0,0
412,2010-01-02 16:00,-.2,290.1,2,0,,,0,0,0
412,2010-01-02 17:00,-1.7,305.5,3.1,0,,,0,0,0
412,2010-01-02 18:00,-2.6,314.1,2.6,0,,,0,0,0
412,2010-01-02 19:00,-3.8,310.3,2,0,,,0,0,0
412,2010-01-02 20:00,-4.2,331.6,2.2,0,,,0,0,0
412,2010-01-02 21:00,-5.1,325.1,2.3,0,,,0,0,0
