지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-01-01 00:00,.5,330.2,1.3,0,,,0,,
412,2004-01-01 01:00,.4,332.4,1.1,0,,,0,,
412,2004-01-01 02:00,.4,317.7,1.1,0,,,0,,
412,2004-01-01 03:00,-.2,332.9,1.2,0,,,0,,
412,2004-01-01 04:00,-.2,341.4,.7,0,,,0,,
412,2004-01-01 05:00,-.6,15.2,.4,0,,,0,,
412,2004-01-01 06:00,.1,0,.2,0,,,0,,
412,2004-01-01 07:00,0,25.8,.6,0,,,0,,
412,2004-01-01 08:00,1.2,109.5,.6,0,,,0,,
412,2004-01-01 09:00,1.6,160.6,.5,0,,,0,,
412,2004-01-01 10:00,3.4,208.5,.6,0,,,0,,
412,2004-01-01 11:00,4.7,279.5,1.2,0,,,0,,
412,2004-01-01 12:00,4.8,307.7,1.8,0,,,0,,
412,2004-01-01 13:00,5,311.9,3.5,0,,,0,,
412,2004-01-01 14:00,5.8,291.2,1.9,0,,,0,,
412,2004-01-01 15:00,5,324.2,2.6,0,,,0,,
412,2004-01-01 16:00,4.5,315.4,2.5,0,,,0,,
412,2004-01-01 17:00,3.8,321.3,1.1,0,,,0,,
412,2004-01-01 18:00,3.2,320.3,1.1,0,,,0,,
412,2004-01-01 19:00,3.5,288.7,.7,0,,,0,,
412,2004-01-01 20:00,2.9,0,.1,0,,,0,,
412,2004-01-01 21:00,3.4,241.9,1,0,,,0,,
412,2004-01-01 22:00,3.3,294.9,.3,0,,,0,,
412,2004-01-01 23:00,3.6,187.1,.6,0,,,0,,
412,2004-01-02 00:00,3.7,0,.2,0,,,0,,
412,2004-01-02 01:00,2.5,210.1,1.7,.5,,,,,
412,2004-01-02 02:00,1.9,201.4,1.7,1.5,,,,,
412,2004-01-02 03:00,1.9,134,1.1,.5,,,,,
412,2004-01-02 04:00,2,107.8,1.2,0,,,,,
412,2004-01-02 05:00,1.8,97.9,1.2,0,,,,,
412,2004-01-02 06:00,2.1,0,.1,0,,,,,
412,2004-01-02 07:00,1.9,318,2.8,0,,,,,
412,2004-01-02 08:00,1,326.1,2.4,0,,,,,
412,2004-01-02 09:00,.5,331.7,1.6,0,,,,,
412,2004-01-02 10:00,1.7,316.1,2.2,0,,,,,
412,2004-01-02 11:00,3.2,309.2,2.1,0,,,,,
412,2004-01-02 12:00,4,317.7,3.1,0,,,,,
412,2004-01-02 13:00,4.4,317.1,3.4,0,,,,,
412,2004-01-02 14:00,5.1,305.9,3.5,0,,,,,
412,2004-01-02 15:00,4.9,311.2,3.3,0,,,,,
412,2004-01-02 16:00,4.5,288.1,2.6,0,,,,,
412,2004-01-02 17:00,2.4,306.2,2.9,0,,,,,
412,2004-01-02 18:00,1.5,310.8,2,0,,,,,
412,2004-01-02 19:00,1.4,307.6,1.6,0,,,,,
412,2004-01-02 20:00,2.1,291.3,1.8,0,,,,,
412,2004-01-02 21:00,2.2,297.4,2,0,,,,,
412,2004-01-02 22:00,1.4,302.2,1.3,0,,,,,
412,2004-01-02 23:00,1.6,250.2,1.5,0,,,,,
412,2004-01-03 00:00,1.6,247.7,.8,0,,,0,,
412,2004-01-03 01:00,1.3,221.7,.9,0,,,0,,
412,2004-01-03 02:00,1.4,218.4,1.1,0,,,0,,
412,2004-01-03 03:00,.6,313.6,.3,0,,,0,,
412,2004-01-03 04:00,1.1,168.2,.4,0,,,0,,
412,2004-01-03 05:00,.6,331.3,1.4,0,,,0,,
412,2004-01-03 06:00,.9,338,2,0,,,0,,
412,2004-01-03 07:00,.3,328.6,.5,0,,,0,,
412,2004-01-03 08:00,-.3,327.3,.4,0,,,0,,
412,2004-01-03 09:00,.5,340.6,1,0,,,0,,
412,2004-01-03 10:00,3.7,329.4,1.8,0,,,0,,
412,2004-01-03 11:00,5,336.9,2,0,,,0,,
412,2004-01-03 12:00,6.2,318.2,2.2,0,,,0,,
412,2004-01-03 13:00,7.4,326.2,2.5,0,,,0,,
412,2004-01-03 14:00,7.3,328.1,2.4,0,,,0,,
412,2004-01-03 15:00,7,321.3,2.7,0,,,0,,
412,2004-01-03 16:00,6.2,310.8,3.2,0,,,0,,
412,2004-01-03 17:00,4.7,302.9,2.2,0,,,0,,
412,2004-01-03 18:00,3.5,309,1.9,0,,,0,,
412,2004-01-03 19:00,2.5,318.9,1.7,0,,,0,,
412,2004-01-03 20:00,.9,354.7,1,0,,,0,,
412,2004-01-03 21:00,.7,27.7,.9,0,,,0,,
412,2004-01-03 22:00,.6,348,1.8,0,,,0,,
412,2004-01-03 23:00,-.4,326.4,.8,0,,,0,,
412,2004-01-04 00:00,-1,27.6,.4,0,,,0,,
412,2004-01-04 01:00,-2.2,10.7,1,0,,,0,,
412,2004-01-04 02:00,-1.9,19.6,1.2,0,,,0,,
412,2004-01-04 03:00,-2.7,17.5,.9,0,,,0,,
412,2004-01-04 04:00,-2.4,203.9,.3,0,,,0,,
412,2004-01-04 05:00,-2.9,0,.1,0,,,0,,
412,2004-01-04 06:00,-3.3,0,.1,0,,,0,,
412,2004-01-04 07:00,-3.8,16.9,.4,0,,,0,,
412,2004-01-04 08:00,-2.7,74.1,1.7,0,,,0,,
412,2004-01-04 09:00,-2,0,.1,0,,,0,,
412,2004-01-04 10:00,1.6,0,.1,0,,,0,,
412,2004-01-04 11:00,3.7,242.4,1.2,0,,,0,,
412,2004-01-04 12:00,4.2,250.8,1.2,0,,,0,,
412,2004-01-04 13:00,5.6,303.2,1.7,0,,,0,,
412,2004-01-04 14:00,6.4,284.6,1.3,0,,,0,,
412,2004-01-04 15:00,6.8,305.5,1.6,0,,,0,,
412,2004-01-04 16:00,5.5,313.7,1.9,0,,,0,,
412,2004-01-04 17:00,3.8,316.4,2.4,0,,,0,,
412,2004-01-04 18:00,1.2,322.2,1.9,0,,,0,,
412,2004-01-04 19:00,.5,0,1.7,0,,,0,,
412,2004-01-04 20:00,-.3,344.5,1.6,0,,,0,,
412,2004-01-04 21:00,-.5,358.1,1.5,0,,,0,,
412,2004-01-04 22:00,-.5,10.5,1.5,0,,,0,,
412,2004-01-04 23:00,-.4,10.1,1.8,0,,,0,,
412,2004-01-05 00:00,.4,100.3,1.3,0,,,0,,
412,2004-01-05 01:00,-1.6,0,.2,0,,,0,,
412,2004-01-05 02:00,-.2,100.6,1.4,0,,,0,,
412,2004-01-05 03:00,-1.2,76.6,1.5,0,,,0,,
412,2004-01-05 04:00,-1.5,82,.3,0,,,0,,
412,2004-01-05 05:00,-2.4,0,0,0,,,0,,
