지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-01-01 00:00,-7.7,355.1,1.8,0,,,0,,
412,2005-01-01 01:00,-8.7,349.2,1.4,0,,,0,,
412,2005-01-01 02:00,-8.3,350,1.9,0,,,0,,
412,2005-01-01 03:00,-8.3,340.4,2.1,0,,,0,,
412,2005-01-01 04:00,-8.7,341.6,2.4,0,,,0,,
412,2005-01-01 05:00,-9.3,,,0,,,0,,
412,2005-01-01 06:00,-9.3,,,0,,,0,,
412,2005-01-01 07:00,-9.8,,,0,,,0,,
412,2005-01-01 08:00,-11.1,,,0,,,0,,
412,2005-01-01 09:00,-9,,,0,,,0,,
412,2005-01-01 10:00,-6.8,342,1.9,0,,,0,,
412,2005-01-01 11:00,-5.7,349.1,2.3,0,,,0,,
412,2005-01-01 12:00,-4.3,312.6,4,0,,,0,,
412,2005-01-01 13:00,-3.1,336,2.3,0,,,0,,
412,2005-01-01 14:00,-1.8,318.7,3.1,0,,,0,,
412,2005-01-01 15:00,-.7,327.8,2.3,0,,,0,,
412,2005-01-01 16:00,-1.3,327.7,2.4,0,,,0,,
412,2005-01-01 17:00,-2.6,322.6,1.9,0,,,0,,
412,2005-01-01 18:00,-4.3,311.1,1.2,0,,,0,,
412,2005-01-01 19:00,-4.6,313.9,1.3,0,,,0,,
412,2005-01-01 20:00,-5,350.7,.7,0,,,0,,
412,2005-01-01 21:00,-5.3,27.1,1.2,0,,,0,,
412,2005-01-01 22:00,-4.7,37.4,.5,0,,,0,,
412,2005-01-01 23:00,-4.1,0,.2,0,,,0,,
412,2005-01-02 00:00,-3.7,0,.1,0,,,0,,
412,2005-01-02 01:00,-3.2,100.5,1.2,0,,,0,,
412,2005-01-02 02:00,-3.5,80.9,1.6,0,,,0,,
412,2005-01-02 03:00,-4.4,84.6,2.3,0,,,0,,
412,2005-01-02 04:00,-4.7,85.6,2.6,0,,,0,,
412,2005-01-02 05:00,-4.7,78.1,3.8,0,,,0,,
412,2005-01-02 06:00,-4.5,80.2,3.8,0,,,0,,
412,2005-01-02 07:00,-4.1,90.1,3.3,0,,,0,,
412,2005-01-02 08:00,-3.8,89.4,3.5,0,,,0,,
412,2005-01-02 09:00,-3.4,,,0,,,0,,
412,2005-01-02 10:00,-2.1,85.1,1.8,0,,,0,,
412,2005-01-02 11:00,-.6,,,0,,,0,,
412,2005-01-02 12:00,.1,165.5,1.4,0,,,0,,
412,2005-01-02 13:00,3.1,207.8,1.2,0,,,0,,
412,2005-01-02 14:00,4.9,279.3,2.1,0,,,0,,
412,2005-01-02 15:00,3.5,238,2.5,0,,,0,,
412,2005-01-02 16:00,3.2,246,1.5,0,,,0,,
412,2005-01-02 17:00,3.2,228.3,1.6,0,,,0,,
412,2005-01-02 18:00,3.2,219.4,3.2,0,,,0,,
412,2005-01-02 19:00,2.8,214.1,2.1,0,,,0,,
412,2005-01-02 20:00,3,230.5,1.8,0,,,0,,
412,2005-01-02 21:00,3.1,194.7,1.6,0,,,0,,
412,2005-01-02 22:00,3.2,209.4,2.4,0,,,0,,
412,2005-01-02 23:00,3.2,,,0,,,0,,
412,2005-01-03 00:00,3.1,207.6,2.2,0,,,0,,
412,2005-01-03 01:00,2.6,206,1.5,0,,,0,,
412,2005-01-03 02:00,2.9,229.3,1.8,0,,,0,,
412,2005-01-03 03:00,2.9,235.3,1.6,0,,,0,,
412,2005-01-03 04:00,2.9,224.3,1.1,0,,,0,,
412,2005-01-03 05:00,3.1,219.5,1.5,0,,,0,,
412,2005-01-03 06:00,3.2,,,0,,,0,,
412,2005-01-03 07:00,3.4,,,0,,,0,,
412,2005-01-03 08:00,3.7,231.4,1.8,0,,,0,,
412,2005-01-03 09:00,4,215.8,1.7,0,,,0,,
412,2005-01-03 10:00,3.3,249.5,2.3,0,,,0,,
412,2005-01-03 11:00,3.6,227.3,2.4,0,,,0,,
412,2005-01-03 12:00,3,246.8,2.8,.5,,,0,,
412,2005-01-03 13:00,2.5,307.5,2.3,.5,,,0,,
412,2005-01-03 14:00,2.9,304.5,2.7,0,,,0,,
412,2005-01-03 15:00,3.8,277.9,1.2,0,,,0,,
412,2005-01-03 16:00,4,303.7,3.4,0,,,0,,
412,2005-01-03 17:00,3.4,309.2,2.6,0,,,0,,
412,2005-01-03 18:00,3.5,305.4,3.1,0,,,0,,
412,2005-01-03 19:00,3,309.4,3.3,0,,,0,,
412,2005-01-03 20:00,1.6,315,4.5,0,,,0,,
412,2005-01-03 21:00,.1,312.9,3.8,0,,,0,,
412,2005-01-03 22:00,-1.4,339.1,3.9,0,,,0,,
412,2005-01-03 23:00,-2.2,343.5,3.6,0,,,0,,
412,2005-01-04 00:00,-2.8,315.8,4,0,,,0,,
412,2005-01-04 01:00,-3.8,318.1,4.1,0,,,0,,
412,2005-01-04 02:00,-4.8,329.6,6,0,,,0,,
412,2005-01-04 03:00,-6.1,320.6,5.3,0,,,0,,
412,2005-01-04 04:00,-6.8,321.6,3.9,0,,,0,,
412,2005-01-04 05:00,-7.2,,,0,,,0,,
412,2005-01-04 06:00,-7.5,336.1,3.5,0,,,0,,
412,2005-01-04 07:00,-7.8,,,0,,,0,,
412,2005-01-04 08:00,-8.1,314.6,2.7,0,,,0,,
412,2005-01-04 09:00,-7.4,340.1,3.5,0,,,0,,
412,2005-01-04 10:00,-6.3,346.4,3.1,0,,,0,,
412,2005-01-04 11:00,-5.1,310.5,2.3,0,,,0,,
412,2005-01-04 12:00,-4.1,343.4,2.1,0,,,0,,
412,2005-01-04 13:00,-2.9,325.5,2.5,0,,,0,,
412,2005-01-04 14:00,-1.8,328.4,3.6,0,,,0,,
412,2005-01-04 15:00,-1.4,313.5,2.7,0,,,0,,
412,2005-01-04 16:00,-2.1,319.1,4.3,0,,,0,,
412,2005-01-04 17:00,-3.3,313.5,3.7,0,,,0,,
412,2005-01-04 18:00,-4.1,337.2,2.8,0,,,0,,
412,2005-01-04 19:00,-4.6,334.1,3.6,0,,,0,,
412,2005-01-04 20:00,-5.2,344,2.7,0,,,0,,
412,2005-01-04 21:00,-5.9,339.4,2.8,0,,,0,,
412,2005-01-04 22:00,-6.6,340.3,2.2,0,,,0,,
412,2005-01-04 23:00,-7,334.1,2.3,0,,,0,,
412,2005-01-05 00:00,-8.3,348.1,1.9,0,,,0,,
412,2005-01-05 01:00,-9,353.9,1.5,0,,,0,,
412,2005-01-05 02:00,-9.5,23.7,1.4,0,,,0,,
412,2005-01-05 03:00,-9.9,9.7,.8,0,,,0,,
412,2005-01-05 04:00,-9.2,8.5,.3,0,,,0,,
412,2005-01-05 05:00,-9.3,88.3,.9,0,,,0,,
412,2005-01-05 06:00,-9.8,41.1,.6,0,,,0,,
412,2005-01-05 07:00,-9.3,,,0,,,0,,
412,2005-01-05 08:00,-9,104,2.2,0,,,0,,
412,2005-01-05 09:00,-7.8,94.6,1.4,0,,,0,,
412,2005-01-05 10:00,-5,197.2,.9,0,,,0,,
412,2005-01-05 11:00,-3.6,71.8,1.3,0,,,0,,
412,2005-01-05 12:00,-1.5,195.5,1.3,0,,,0,,
412,2005-01-05 13:00,-.2,287.3,1.3,0,,,0,,
412,2005-01-05 14:00,0,318,1.5,0,,,0,,
412,2005-01-05 15:00,-.4,226,.7,0,,,0,,
412,2005-01-05 16:00,-.8,179.9,1.7,0,,,0,,
412,2005-01-05 17:00,-1.8,108.2,.7,0,,,0,,
412,2005-01-05 18:00,-2.6,115.9,.9,0,,,0,,
412,2005-01-05 19:00,-2.8,327.5,1,0,,,0,,
412,2005-01-05 20:00,-3.1,.2,1.5,0,,,0,,
412,2005-01-05 21:00,-4.1,21.5,.7,0,,,0,,
412,2005-01-05 22:00,-3.5,12.4,1.1,0,,,0,,
412,2005-01-05 23:00,-4.1,328.4,1.3,0,,,0,,
412,2005-01-06 00:00,-3.8,352.6,1.6,0,,,0,,
412,2005-01-06 01:00,-3.9,304.1,1,0,,,0,,
412,2005-01-06 02:00,-4,99.4,1.1,0,,,0,,
412,2005-01-06 03:00,-4,356.4,.5,0,,,0,,
412,2005-01-06 04:00,-4,355.1,1.3,0,,,0,,
412,2005-01-06 05:00,-4.6,0,0,0,,,0,,
412,2005-01-06 06:00,-3.9,159.7,1,0,,,0,,
412,2005-01-06 07:00,-3.5,155.9,1,0,,,0,,
412,2005-01-06 08:00,-4.2,90.4,.7,0,,,0,,
412,2005-01-06 09:00,-3,338.3,.8,0,,,0,,
412,2005-01-06 10:00,-1.8,355.4,.3,0,,,0,,
412,2005-01-06 11:00,.2,245.7,.8,0,,,0,,
412,2005-01-06 12:00,.9,291.9,.8,0,,,0,,
412,2005-01-06 13:00,1.8,271.8,1.2,0,,,0,,
412,2005-01-06 14:00,1.1,265.8,1.6,0,,,0,,
412,2005-01-06 15:00,2.1,243.8,1.8,0,,,0,,
412,2005-01-06 16:00,1.9,285.5,1.7,0,,,0,,
412,2005-01-06 17:00,1.7,301.7,2.1,0,,,0,,
412,2005-01-06 18:00,.6,314.2,1.5,0,,,0,,
