지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-01-01 00:00,.7,0,.2,0,,,0,,
412,2006-01-01 01:00,.4,317.9,.9,0,,,0,,
412,2006-01-01 02:00,.5,349.6,1,0,,,0,,
412,2006-01-01 03:00,.6,317.4,.7,0,,,0,,
412,2006-01-01 04:00,.5,0,.4,0,,,0,,
412,2006-01-01 05:00,.7,320,1.2,0,,,0,,
412,2006-01-01 06:00,.5,309.3,1.7,0,,,0,,
412,2006-01-01 07:00,.4,314.3,2.4,0,,,0,,
412,2006-01-01 08:00,0,295.4,.7,0,,,0,,
412,2006-01-01 09:00,.2,0,.3,0,,,0,,
412,2006-01-01 10:00,.8,0,.4,0,,,0,,
412,2006-01-01 11:00,1.7,310.2,1.5,0,,,0,,
412,2006-01-01 12:00,.6,316.3,1.9,0,,,0,,
412,2006-01-01 13:00,0,318.6,2,0,,,0,,
412,2006-01-01 14:00,.3,220.2,.7,0,,,0,,
412,2006-01-01 15:00,1.2,321.1,.6,0,,,0,,
412,2006-01-01 16:00,1.4,292.8,.8,0,,,0,,
412,2006-01-01 17:00,.9,319.2,1.1,0,,,0,,
412,2006-01-01 18:00,.7,311.4,.6,0,,,0,,
412,2006-01-01 19:00,.7,331.4,.9,0,,,0,,
412,2006-01-01 20:00,.3,0,.2,0,,,0,,
412,2006-01-01 21:00,.8,318.4,1.3,0,,,0,,
412,2006-01-01 22:00,.6,0,.3,0,,,0,,
412,2006-01-01 23:00,.9,231.7,.7,0,,,0,,
412,2006-01-02 00:00,.8,0,0,0,,,0,,
412,2006-01-02 01:00,.6,0,.4,0,,,0,,
412,2006-01-02 02:00,.7,292.7,.8,0,,,0,,
412,2006-01-02 03:00,.7,356.1,1.7,0,,,0,,
412,2006-01-02 04:00,-1.1,1.3,1.2,0,,,0,,
412,2006-01-02 05:00,-1.2,2.1,1.2,0,,,0,,
412,2006-01-02 06:00,-1,323.1,1.2,0,,,0,,
412,2006-01-02 07:00,-1.6,347.1,1,0,,,0,,
412,2006-01-02 08:00,-1.6,350.6,1.4,0,,,0,,
412,2006-01-02 09:00,-1.6,311.8,1.9,0,,,0,,
412,2006-01-02 10:00,-1.2,341.9,1.9,0,,,0,,
412,2006-01-02 11:00,.1,342.7,2.8,0,,,0,,
412,2006-01-02 12:00,1.8,325.7,2.2,0,,,0,,
412,2006-01-02 13:00,2.6,357.6,2,0,,,0,,
412,2006-01-02 14:00,3.7,299.8,1.6,0,,,0,,
412,2006-01-02 15:00,3.2,304.2,2,0,,,0,,
412,2006-01-02 16:00,2.4,296,2.5,0,,,0,,
412,2006-01-02 17:00,1.3,312.8,3.5,0,,,0,,
412,2006-01-02 18:00,0,317.1,3.4,0,,,0,,
412,2006-01-02 19:00,-1.4,310.9,3.1,0,,,0,,
412,2006-01-02 20:00,-2,313.8,2.5,0,,,0,,
412,2006-01-02 21:00,-2,334.7,4.4,0,,,0,,
412,2006-01-02 22:00,-2.8,315.8,3.6,0,,,0,,
412,2006-01-02 23:00,-3.2,310.4,2.4,0,,,0,,
412,2006-01-03 00:00,-3.3,321,2.3,0,,,0,,
412,2006-01-03 01:00,-3.5,1.6,2.3,0,,,0,,
412,2006-01-03 02:00,-3.5,337.6,2.9,0,,,0,,
412,2006-01-03 03:00,-3.9,337.2,2.1,0,,,0,,
412,2006-01-03 04:00,-5.1,304.5,1.8,0,,,0,,
412,2006-01-03 05:00,-4.7,335.2,1.9,0,,,0,,
412,2006-01-03 06:00,-4.8,314.7,2.6,0,,,0,,
412,2006-01-03 07:00,-5.9,304.5,1.1,0,,,0,,
412,2006-01-03 08:00,-5.5,337.4,1.5,0,,,0,,
412,2006-01-03 09:00,-4.6,307.4,2.5,0,,,0,,
412,2006-01-03 10:00,-2.7,315.8,2.8,0,,,0,,
412,2006-01-03 11:00,-1.6,325.2,3.6,0,,,0,,
412,2006-01-03 12:00,-.9,335.9,3.2,0,,,0,,
412,2006-01-03 13:00,0,322.6,3.8,0,,,0,,
412,2006-01-03 14:00,.8,308.8,2.9,0,,,0,,
412,2006-01-03 15:00,.9,314,3.8,0,,,0,,
412,2006-01-03 16:00,.4,308.8,4.5,0,,,0,,
412,2006-01-03 17:00,-.9,313.4,3.1,0,,,0,,
412,2006-01-03 18:00,-1.6,313.4,2.9,0,,,0,,
412,2006-01-03 19:00,-2.3,311.5,2.5,0,,,0,,
412,2006-01-03 20:00,-3.1,314.4,2.1,0,,,0,,
412,2006-01-03 21:00,-3.7,332.7,3,0,,,0,,
412,2006-01-03 22:00,-4.5,337.5,3.6,0,,,0,,
412,2006-01-03 23:00,-5,335.3,3.3,0,,,0,,
412,2006-01-04 00:00,-5.4,317.9,2.6,0,,,0,,
412,2006-01-04 01:00,-5.5,340.5,2.2,0,,,0,,
412,2006-01-04 02:00,-5.6,326.7,1.3,0,,,0,,
412,2006-01-04 03:00,-5.8,321.3,1.7,0,,,0,,
412,2006-01-04 04:00,-5.9,326.7,.8,0,,,0,,
412,2006-01-04 05:00,-6.2,323.4,1.9,0,,,0,,
412,2006-01-04 06:00,-6.4,313.2,2.2,0,,,0,,
412,2006-01-04 07:00,-6.6,325.7,1.5,0,,,0,,
412,2006-01-04 08:00,-6.9,347.4,2.3,0,,,0,,
412,2006-01-04 09:00,-6.8,340.8,2.4,0,,,0,,
412,2006-01-04 10:00,-6.4,306.1,2.4,0,,,0,,
412,2006-01-04 11:00,-5.4,334.1,2,0,,,0,,
412,2006-01-04 12:00,-5.7,308.8,2.6,0,,,0,,
412,2006-01-04 13:00,-6.1,310.2,3.5,0,,,0,,
412,2006-01-04 14:00,-6.1,342.6,3.4,0,,,0,,
412,2006-01-04 15:00,-6.1,331.8,3.9,0,,,0,,
412,2006-01-04 16:00,-6.6,317.6,4.2,0,,,0,,
412,2006-01-04 17:00,-6.8,335.3,3.5,0,,,0,,
412,2006-01-04 18:00,-7.2,317.4,4.1,0,,,0,,
412,2006-01-04 19:00,-7.7,326.9,4.3,0,,,0,,
412,2006-01-04 20:00,-8.3,340,3.1,0,,,0,,
412,2006-01-04 21:00,-8.8,327.8,2.6,0,,,0,,
412,2006-01-04 22:00,-8.8,332.2,2.5,0,,,0,,
412,2006-01-04 23:00,-8.9,357.3,1.8,0,,,0,,
412,2006-01-05 00:00,-9,358.6,2.5,0,,,0,,
412,2006-01-05 01:00,-9.2,332.6,2.2,0,,,0,,
412,2006-01-05 02:00,-9.2,1.9,2.6,0,,,0,,
412,2006-01-05 03:00,-9.9,15.3,2.2,0,,,0,,
412,2006-01-05 04:00,-11.1,5.1,1.4,0,,,0,,
412,2006-01-05 05:00,-10.7,1.6,1.5,0,,,0,,
412,2006-01-05 06:00,-12.1,7.3,1.2,0,,,0,,
412,2006-01-05 07:00,-11.6,6.9,1.8,0,,,0,,
412,2006-01-05 08:00,-12.6,2.8,.7,0,,,0,,
412,2006-01-05 09:00,-10.7,16.9,1.3,0,,,0,,
412,2006-01-05 10:00,-8.4,314.1,2.4,0,,,0,,
412,2006-01-05 11:00,-7.2,326,2.2,0,,,0,,
412,2006-01-05 12:00,-5.1,306.1,2.2,0,,,0,,
412,2006-01-05 13:00,-4.4,312.2,2.7,0,,,0,,
412,2006-01-05 14:00,-3.5,300,3.2,0,,,0,,
412,2006-01-05 15:00,-3,299.2,2.5,0,,,0,,
412,2006-01-05 16:00,-3.6,305.1,2.1,0,,,0,,
412,2006-01-05 17:00,-5.5,307.1,2.5,0,,,0,,
412,2006-01-05 18:00,-6.4,322.5,1.7,0,,,0,,
412,2006-01-05 19:00,-6.6,302.9,2.6,0,,,0,,
412,2006-01-05 20:00,-6.9,316,2.5,0,,,0,,
412,2006-01-05 21:00,-7.9,4.1,1.5,0,,,0,,
412,2006-01-05 22:00,-8.1,329.1,1.8,0,,,0,,
412,2006-01-05 23:00,-9.7,315.4,1.7,0,,,0,,
412,2006-01-06 00:00,-9.9,301.6,.9,0,,,0,,
412,2006-01-06 01:00,-9.7,315.1,1.9,0,,,0,,
412,2006-01-06 02:00,-10.9,18.3,1.2,0,,,0,,
412,2006-01-06 03:00,-10.3,308.6,2.2,0,,,0,,
412,2006-01-06 04:00,-11.4,0,.4,0,,,0,,
412,2006-01-06 05:00,-11,65.1,1.2,0,,,0,,
412,2006-01-06 06:00,-11,80.8,1.6,0,,,0,,
412,2006-01-06 07:00,-12.3,12.8,.7,0,,,0,,
412,2006-01-06 08:00,-11.5,326.2,1.4,0,,,0,,
412,2006-01-06 09:00,-9.8,317.4,2.1,0,,,0,,
412,2006-01-06 10:00,-8.9,327.7,3.3,0,,,0,,
412,2006-01-06 11:00,-7.8,336.9,2.6,0,,,0,,
412,2006-01-06 12:00,-6.5,339.4,2.9,0,,,0,,
412,2006-01-06 13:00,-5.3,333.5,4.3,0,,,0,,
412,2006-01-06 14:00,-5,326.5,4.2,0,,,0,,
412,2006-01-06 15:00,-3.7,321.8,2.8,0,,,0,,
412,2006-01-06 16:00,-4.5,327.1,4.8,0,,,0,,
412,2006-01-06 17:00,-5.5,325.5,3.1,0,,,0,,
412,2006-01-06 18:00,-6.5,334.8,3.1,0,,,0,,
412,2006-01-06 19:00,-6.8,340.8,3,0,,,0,,
412,2006-01-06 20:00,-7.3,314.6,3,0,,,0,,
412,2006-01-06 21:00,-8,315,4.3,0,,,0,,
412,2006-01-06 22:00,-8.4,340.2,3,0,,,0,,
412,2006-01-06 23:00,-9.2,342.6,2,0,,,0,,
412,2006-01-07 00:00,-10,321,1.5,0,,,0,,
412,2006-01-07 01:00,-10.1,2.9,1.4,0,,,0,,
412,2006-01-07 02:00,-10.6,350.3,1.1,0,,,0,,
412,2006-01-07 03:00,-11.5,26.3,1,0,,,0,,
412,2006-01-07 04:00,-11.2,328.2,.7,0,,,0,,
412,2006-01-07 05:00,-11.2,0,.1,0,,,0,,
412,2006-01-07 06:00,-11.8,25.2,.9,0,,,0,,
412,2006-01-07 07:00,-11.7,327.1,1.4,0,,,0,,
412,2006-01-07 08:00,-11.6,9.8,1,0,,,0,,
412,2006-01-07 09:00,-10.2,20.4,1.4,0,,,0,,
412,2006-01-07 10:00,-8.2,342.3,2.6,0,,,0,,
412,2006-01-07 11:00,-6.9,320.8,2.4,0,,,0,,
412,2006-01-07 12:00,-5.4,345,2.5,0,,,0,,
412,2006-01-07 13:00,-4.3,326.5,3.6,0,,,0,,
412,2006-01-07 14:00,-2.9,308.9,2.8,0,,,0,,
412,2006-01-07 15:00,-3.1,340.8,3.7,0,,,0,,
412,2006-01-07 16:00,-2.6,312.2,3.5,0,,,0,,
412,2006-01-07 17:00,-3.5,310.3,2.5,0,,,0,,
412,2006-01-07 18:00,-4.2,311.9,2.9,0,,,0,,
412,2006-01-07 19:00,-4.6,310.4,2.6,0,,,0,,
412,2006-01-07 20:00,-5.1,316.5,2,0,,,0,,
412,2006-01-07 21:00,-5.6,307,2.3,0,,,0,,
412,2006-01-07 22:00,-6.1,305.1,2.2,0,,,0,,
412,2006-01-07 23:00,-6.7,344.4,1.8,0,,,0,,
412,2006-01-08 00:00,-6.7,321.1,2,0,,,0,,
412,2006-01-08 01:00,-7.3,342.6,1.5,0,,,0,,
412,2006-01-08 02:00,-8.2,16.4,1.4,0,,,0,,
412,2006-01-08 03:00,-9.1,16,1.2,0,,,0,,
412,2006-01-08 04:00,-9.2,0,.2,0,,,0,,
412,2006-01-08 05:00,-9.6,12.4,.9,0,,,0,,
412,2006-01-08 06:00,-9.9,354.3,.9,0,,,0,,
412,2006-01-08 07:00,-9.7,16.5,1,0,,,0,,
412,2006-01-08 08:00,-9.8,0,.2,0,,,0,,
412,2006-01-08 09:00,-7.7,0,.4,0,,,0,,
412,2006-01-08 10:00,-4.9,0,.4,0,,,0,,
412,2006-01-08 11:00,-3.3,317.8,1.3,0,,,0,,
412,2006-01-08 12:00,-2,306.5,1.2,0,,,0,,
412,2006-01-08 13:00,-.5,322.8,1.8,0,,,0,,
412,2006-01-08 14:00,-.1,293.1,2,0,,,0,,
412,2006-01-08 15:00,.1,245.5,1.4,0,,,0,,
412,2006-01-08 16:00,-1.2,326.1,1.6,0,,,0,,
412,2006-01-08 17:00,-2,303.6,1.6,0,,,0,,
412,2006-01-08 18:00,-3.5,323.9,1,0,,,0,,
412,2006-01-08 19:00,-4.6,14.9,.9,0,,,0,,
412,2006-01-08 20:00,-5.3,9.2,1.3,0,,,0,,
412,2006-01-08 21:00,-5.5,26.8,.7,0,,,0,,
412,2006-01-08 22:00,-5.6,36,1.2,0,,,0,,
412,2006-01-08 23:00,-6.2,10.4,.6,0,,,0,,
412,2006-01-09 00:00,-6.3,0,.4,0,,,0,,
412,2006-01-09 01:00,-6.5,0,.3,0,,,0,,
412,2006-01-09 02:00,-5.4,88.1,.8,0,,,0,,
412,2006-01-09 03:00,-5.6,77.2,2.6,0,,,0,,
412,2006-01-09 04:00,-6.4,107.9,1.7,0,,,0,,
412,2006-01-09 05:00,-6.6,127.7,1.3,0,,,0,,
412,2006-01-09 06:00,-7.2,112,1.6,0,,,0,,
412,2006-01-09 07:00,-6.6,174.3,.9,0,,,0,,
412,2006-01-09 08:00,-6.8,124,1.1,0,,,0,,
412,2006-01-09 09:00,-5.7,79.7,2.4,0,,,0,,
412,2006-01-09 10:00,-3.7,83.9,2,0,,,0,,
412,2006-01-09 11:00,-1.7,67.7,1.5,0,,,0,,
412,2006-01-09 12:00,0,123.4,1.9,0,,,0,,
412,2006-01-09 13:00,1.1,170.1,1.5,0,,,0,,
412,2006-01-09 14:00,2,235.4,1.4,0,,,0,,
412,2006-01-09 15:00,2.6,232.2,.6,0,,,0,,
412,2006-01-09 16:00,2.2,290.5,.8,0,,,0,,
412,2006-01-09 17:00,1.5,269.6,.8,0,,,0,,
412,2006-01-09 18:00,1.1,245.7,1,0,,,0,,
412,2006-01-09 19:00,.9,269.4,1.2,0,,,0,,
412,2006-01-09 20:00,0,174.6,.5,0,,,0,,
412,2006-01-09 21:00,-.5,295.3,.5,0,,,0,,
412,2006-01-09 22:00,-.7,328.5,.6,0,,,0,,
412,2006-01-09 23:00,-1,0,.3,0,,,0,,
412,2006-01-10 00:00,-1.4,46.4,.5,0,,,0,,
412,2006-01-10 01:00,-.5,149.3,.8,0,,,0,,
412,2006-01-10 02:00,-.8,129.3,.9,0,,,0,,
412,2006-01-10 03:00,-.8,148.4,.6,0,,,0,,
412,2006-01-10 04:00,-.6,98,.5,0,,,0,,
412,2006-01-10 05:00,-.5,108.4,.6,0,,,0,,
412,2006-01-10 06:00,-.7,0,.2,0,,,0,,
412,2006-01-10 07:00,-1.4,310.8,1.3,0,,,0,,
412,2006-01-10 08:00,-1.7,311.9,1.7,0,,,0,,
412,2006-01-10 09:00,-1.9,314.5,2,0,,,0,,
412,2006-01-10 10:00,-1.8,293,1.8,0,,,0,,
412,2006-01-10 11:00,-1,311.8,1.6,0,,,0,,
